GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
NCAPD3	-0.3396287911328814	0.7341360934298196	262	100	90	90	1.4555	0
VPS26B	-0.7023207519327634	0.4824791545052091	362	139	106	106	2.1334	0
THYN1	0.4180673910216028	0.6758978457974358	271	92	74	74	1.3768	0
ACAD8	-1.0212848030362576	0.3071195243016379	305	98	85	85	1.6067	0
GLB1L3	-0.8743700731519373	0.38191674965431843	552	142	113	113	2.2681	0
GLB1L2	-1.4017628221567047	0.1609860838152527	493	152	119	119	3.3836	0
B3GAT1	-2.9096888691557883	0.0036178871694499634	476	318	246	246	6.6066	0
AP004608.1	-4.540216562160635	5.619647755715243e-6	455	197	151	151	6.4696	0
AC215219.1	1.3462372680991106	0.17822600962480065	654	65	19	19	0.3502	0
IQSEC3	-0.289190695623927	0.7724354516279405	302	170	106	106	2.8921	0
SLC6A12	-0.5441248040292802	0.5863555928076529	386	183	115	115	2.0198	0
SLC6A13	0.4954327889960482	0.6202946542568131	374	208	141	141	2.5282	0
AC007406.5	0.39403853962421487	0.69355258576934	366	154	94	94	1.5701	0
KDM5A	-0.8707604916358999	0.383884941494957	503	202	127	127	2.3348	0
CCDC77	5.98852553105805	2.117519029093552e-9	418	217	136	136	2.9915	0
B4GALNT3	-0.91568571374402985	0.35983176020823904	377	221	146	146	3.2641999999999998	0
NINJ2	-0.05856899705692997	0.9532954050405653	587	262	183	183	4.0195	0
AC021054.1	1.1950385068617777	0.2320719856593821	491	214	146	146	3.4391	0
WNK1	0.22781240206903836	0.8197920847374807	508	256	173	173	2.9479	0
RAD52	-2.2754175543535906	0.022880893303393934	399	257	198	198	5.8625	0
AC004803.1	0.11314537264301484	0.9099153037569967	585	263	165	165	3.5556	0
ERC1	0.31680219184624264	0.7513937009623359	611	331	236	236	5.8895	0
WNT5B	-0.45855781298689424	0.6465517374216135	640	296	220	220	5.232	0
FBXL14	1.6676506195153982	0.09538510337811529	538	219	162	162	2.8371	0
ADIPOR2	-0.028088307588331828	0.9775917195883536	519	214	152	152	2.4343	0
CACNA2D4	0.44210351232325623	0.6584143028898243	432	294	217	217	5.1285	0
LRTM2	1.0142795615637339	0.3104493737293343	461	230	180	180	2.779	0
DCP1B	0.5960407571584064	0.5511479994227887	479	257	190	190	3.7486	0
CACNA1C	-0.03754631324950962	0.9700494135266988	459	164	122	122	1.9194	0
FKBP4	1.6149643920847412	0.10631840621863013	294	176	140	140	2.2007	0
ITFG2	-0.7491668489399792	0.45375664744374855	329	215	155	155	2.6503	0
NRIP2	-0.45173054407038177	0.6514631113429727	450	256	199	199	4.0992	0
FOXM1	-0.47128493936298904	0.6374372692058924	476	301	239	239	4.3242	0
RHNO1	-1.3492406953176983	0.17725966734864868	524	294	239	239	4.3363	0
TULP3	-0.9108547602708467	0.3623719049839829	557	402	305	305	6.598	0
TEAD4	0.2576418178447613	0.7966833529478248	505	149	107	107	1.7374	0
AC125807.2	6.980618750310095e-4	0.9994430272526622	500	222	161	161	2.6458	0
TSPAN9	0.07695548266601362	0.9386589595810557	507	260	203	203	5.5388	0
AC005865.2	0.7606079967836585	0.4468912419274904	484	257	209	209	4.3995	0
PRMT8	-0.6776613677681049	0.4979864263637645	353	47	30	30	0.4982	0
CRACR2A	0.8313594238763429	0.4057706140883116	297	65	53	53	0.8799	0
PARP11	0.9420588538917497	0.34616250883985106	435	274	218	218	4.867	0
CCND2	-0.9706285444201727	0.33173328633566534	493	230	173	173	3.1195	0
TIGAR	-2.1861903449911173	0.028801682347317014	455	230	186	186	4.6862	0
C12orf4	7.513080281175622e-4	0.9994005429803531	463	260	210	210	3.736	0
RAD51AP1	0.8451080626880673	0.39805050708249057	463	195	156	156	2.4863	0
DYRK4	0.8094344297272873	0.4182653048038193	614	213	173	173	3.2486	0
AKAP3	-1.4899542784453312	0.1362362582249593	419	177	142	142	5.8368	0
NDUFA9	1.134516190959795	0.2565780860728426	565	274	226	226	4.9051	0
GALNT8	0.7795935347095952	0.4356301626538764	413	191	146	146	2.8321	0
AC005906.2	1.6828103023678196	0.09241182000257582	294	35	27	27	0.45389999999999997	0
KCNA1	-1.1281776652929127	0.25924489440684817	491	226	179	179	3.9041	0
KCNA5	0.1615087546504164	0.8716927166646454	462	183	143	143	3.4106	0
ANO2	2.25959396936205	0.023846462232457444	536	286	235	235	5.5428	0
VWF	-1.1588472776252141	0.24651844250606397	361	228	181	181	3.7601	0
CD9	-2.909148309969021	0.0036241488875755445	484	216	148	148	3.2568	0
TNFRSF1A	-1.751663637489577	0.0798316629708066	571	257	193	193	4.2854	0
LTBR	-0.9171589068105114	0.3590593767103456	475	218	155	155	6.1936	0
CD27-AS1	-2.3559598782524143	0.01847491302066428	324	162	125	125	6.1559	0
TAPBPL	4.633725086024675	3.5914386641872143e-6	401	179	131	131	5.9422	0
VAMP1	0.14077310357733172	0.8880491916762359	509	232	168	168	4.2075000000000005	0
MRPL51	-0.13310758012825383	0.8941083004190246	506	228	166	166	3.8275	0
NCAPD2	-1.3185528890132352	0.18731863242246927	610	248	163	163	3.4702	0
SCARNA10	0.6211401577449582	0.534507409067275	593	229	174	174	3.5149	0
GAPDH	3.981536194504293	6.847129174470672e-5	343	171	126	126	5.4503	0
IFFO1	1.0484637562863832	0.2944249924257993	371	241	183	183	3.5233	0
NOP2	-0.4746207003679693	0.6350573490402952	432	206	152	152	2.9131	0
CHD4	0.6368524360156096	0.524220967020544	406	211	142	142	2.6152	0
LPAR5	2.6540850098026407	0.007952378970085596	541	224	153	153	3.1551	0
ING4	1.4472925079374401	0.14781501658087626	493	202	132	132	2.4645	0
ZNF384	1.378044429518425	0.168189571085343	363	172	118	118	3.2371	0
PIANP	-0.3783475406277738	0.7051724332095181	422	187	126	126	2.4058	0
COPS7A	-1.092086906742447	0.2747949038803598	588	206	141	141	2.9938	0
MLF2	-0.42785235498921	0.6687586169711899	339	229	170	170	3.9338	0
PTMS	-1.0663079702345066	0.28628444776980255	413	223	148	148	3.0665	0
CD4	0.8752725882867323	0.3814256053816583	421	198	141	141	5.0848	0
GPR162	0.6062998549300963	0.544315654935428	488	172	127	127	3.8222	0
P3H3	0.708209181108793	0.4788153655212087	414	170	118	118	4.296	0
GNB3	2.2394455746656425	0.025126938817015852	519	145	105	105	5.7065	0
CDCA3	-0.5784969626562844	0.5629286474415067	503	218	143	143	2.8524	0
USP5	-0.09317545727301094	0.9257641718120755	364	183	132	132	2.2543	0
TPI1	0.47794049674718275	0.6326925568778297	410	233	155	155	2.9212	0
SPSB2	-1.1983612224556004	0.23077642186660938	477	214	146	146	4.6409	0
RPL13P5	-3.431246155461005	6.008151434992255e-4	378	242	158	158	3.5988	0
LRRC23	-0.45846748871664716	0.6466166147297718	555	230	148	148	3.5533	0
DSTNP2	-1.2708144673009232	0.20379466066974106	662	265	177	177	3.7136	0
ENO2	0.2538468857002675	0.799613849939148	482	202	122	122	2.3694	0
ATN1	1.9251648328150026	0.05420874014572278	304	215	143	143	3.0332	0
C12orf57	-1.6254927351336825	0.10405761056047048	530	205	158	158	4.1011	0
U47924.2	-1.6290174380489355	0.1033093274664384	481	164	114	114	3.9805	0
PTPN6	1.1680384621827034	0.24279125078375735	544	233	171	171	3.1914	0
PHB2	-0.17195368035704525	0.8634739442160289	432	196	129	129	2.7231	0
SCARNA12	-1.2461870770276608	0.2126957222910819	419	195	132	132	2.4154	0
EMG1	-0.016579217325326724	0.9867723044524672	400	248	180	180	3.6968	0
EMG1	-0.016579217325326724	0.9867723044524672	400	248	180	180	3.6968	0
LPCAT3	-0.3728698906246627	0.7092452823837629	384	198	142	142	2.6425	0
C1S	1.2438082869084393	0.21357012973248812	387	220	155	155	3.4619	0
C1R	1.0341148888141904	0.30108245662391364	491	217	143	143	3.8417	0
C1RL	1.9578648512194583	0.05024587324872141	574	190	131	131	4.571	0
C1RL-AS1	-1.8105006402850234	0.07021818515181746	510	216	153	153	3.704	0
CLSTN3	-1.3657520380277508	0.172016804943626	423	214	147	147	3.308	0
PEX5	2.319095085987139	0.020389881160684502	459	210	144	144	4.9305	0
CD163L1	-0.29032823910059113	0.7715651370807156	465	225	155	155	3.9723	0
CD163	-0.25895062904438587	0.7956733337330315	303	208	126	126	2.439	0
SLC2A3	-0.08177614457330491	0.9348247263971338	393	230	141	141	2.3484	0
FOXJ2	-0.1633903371112548	0.8702111105180435	526	201	134	134	2.4138	0
C3AR1	-0.12438941636317351	0.9010069527858307	441	259	153	153	2.6802	0
NECAP1	-0.915377802716892	0.35999332727247024	617	240	155	155	3.0596	0
AC006511.3	-0.3134343445246381	0.7539506946393705	600	223	126	126	2.3663	0
FAM66C	-1.4974627065763506	0.13427290243000445	415	236	138	138	2.6978	0
AC092111.1	3.6008423288839726	3.171878964777187e-4	324	197	137	137	2.6911	0
FAM90A1	-0.9551405053782732	0.33950664760245797	503	218	126	126	2.1114	0
LINC02449	0.31006127705530256	0.7565143584958407	458	277	145	145	2.8463	0
CLEC4E	3.6615450753664565	2.5069874067103665e-4	506	266	151	151	3.3012	0
RIMKLB	1.2098952917978	0.22631907409699292	592	285	175	175	3.4747	0
A2ML1	1.3303593839057253	0.18339988999267035	500	253	153	153	4.2354	0
PHC1	0.9905185811474476	0.32192071163047664	504	306	187	187	4.3021	0
M6PR	-0.033624379952905	0.9731766808668606	539	271	167	167	3.7108	0
KLRG1	0.9282336277285129	0.3532863944494829	356	267	181	181	4.7922	0
A2M	4.301186454165025	1.698860333123497e-5	551	319	201	201	3.6427	0
LINC00987	2.4160840255960596	0.015688440526565484	713	302	212	212	4.8906	0
AC009533.1	8.78910821838583	1.5075180083529954e-18	553	206	145	145	6.6547	0
AC092821.3	-4.869795294195416	1.117139203937782e-6	589	390	265	265	6.7302	0
AC092821.1	-4.2029001447331344	2.6351685418104986e-5	570	318	217	217	6.1665	0
AC010186.2	0.09640682683376821	0.9231974703522627	521	257	179	179	5.2037	0
AC010186.3	0.2774323789491335	0.781448122192384	512	281	193	193	3.8165	0
CLEC2D	2.0287712400194375	0.04248159591102199	687	352	246	246	5.6908	0
CLEC2B	0.951289991145744	0.34145718640306744	458	254	185	185	3.3926	0
CLEC9A	2.5683354354382697	0.010218821933379545	439	242	165	165	2.7676	0
CLEC1A	-0.9620654020419195	0.3360167520655046	599	292	203	203	3.5168	0
CLEC7A	-0.9683626840409396	0.3328632690173739	475	245	172	172	3.7102	0
OLR1	-3.4212919040371066	6.232439978589771e-4	616	274	175	175	3.2845	0
TMEM52B	-2.5573847379547305	0.01054625019662379	460	218	126	126	2.6916	0
GABARAPL1	0.011469206846783457	0.9908490975551479	523	224	145	145	2.6273	0
KLRD1	-0.2151920810055148	0.8296175647495685	499	346	260	260	5.6126	0
KLRA1P	1.7401925857854748	0.0818252070727011	402	265	187	187	4.1799	0
MAGOHB	1.1330780276679322	0.257181487574928	521	238	167	167	3.8804	0
STYK1	0.8626919712833434	0.3883068478547609	602	285	197	197	4.592	0
YBX3	2.6453317558120286	0.008161085981016645	473	223	153	153	3.927	0
AC018630.6	1.6248158311276173	0.10420180676829062	580	271	208	208	4.6814	0
PRR4	1.5063654999951033	0.13197337208937035	521	253	163	163	3.9886	0
TAS2R14	-0.09992627049876028	0.9204028598883571	583	247	160	160	3.6801	0
SMIM10L1	0.20332252530926545	0.83888295057130835	584	287	223	223	4.5652	0
PRB2	0.9699008421230726	0.3320959202738009	729	240	162	162	4.4142	0
AC007450.4	-0.49072679734172825	0.62361969066745	488	245	158	158	3.1695	0
DDX55P1	-0.41982600769342066	0.6746125641300448	479	256	181	181	3.7003	0
LINC01252	-0.8669153325721868	0.3859884019171837	523	253	187	187	5.2503	0
ETV6	0.154945183476709	0.8768645324959271	409	234	168	168	3.2701000000000002	0
LRP6	1.0329472388103196	0.3016285903610484	548	323	244	244	4.827	0
MANSC1	1.4153655276403037	0.1569613514232727	430	193	151	151	2.8323	0
LOH12CR2	0.39486328835132184	0.6929437846602016	700	271	185	185	3.539	0
BORCS5	3.9119099128256924	9.15690715547405e-5	495	292	207	207	5.7648	0
DUSP16	1.2120423270140517	0.2254961786048747	406	211	149	149	2.6484	0
CREBL2	0.40002971071423293	0.689134633771589	430	274	189	189	4.1555	0
AC008115.4	1.8768440806842648	0.06053946687790586	625	257	195	195	4.3333	0
GPR19	0.03607330490443065	0.9712239080697018	519	186	142	142	2.5507	0
CDKN1B	1.2064926656882387	0.2276275853497002	344	203	151	151	2.4443	0
APOLD1	-1.9379519748636191	0.05262908200402753	445	216	159	159	2.4918	0
DDX47	0.7273571195383447	0.46700721551079094	364	212	156	156	2.8276	0
GPRC5A	0.4635394404709249	0.6429777512173809	413	267	208	208	4.759	0
HEBP1	-1.0113733166839238	0.31183778731087886	455	256	199	199	3.8848	0
HTR7P1	-0.6995888439020916	0.48418411161047864	383	189	138	138	2.2257	0
FAM234B	0.8375041345234275	0.40230925391037387	499	184	141	141	3.9302	0
EMP1	-0.6832946045439793	0.49442070283978173	442	228	180	180	3.8552	0
GRIN2B	3.260874369741206	0.0011106923894392455	630	275	199	199	4.3585	0
ATF7IP	-0.9227502296904236	0.35613738302089804	379	181	138	138	2.4761	0
PLBD1	-0.2143311796257023	0.8302888051169086	524	232	173	173	4.0001	0
AC010168.2	0.9518850685776865	0.3411552728382292	436	193	144	144	2.9492	0
HIST4H4	0.7733409621918934	0.43932061961630026	519	191	141	141	2.6682	0
H2AFJ	-1.0814785078555835	0.27948431589819295	633	191	143	143	2.6162	0
WBP11	-0.9981254274865368	0.3182185414913841	491	245	199	199	4.5351	0
C12orf60	0.2043670058978419	0.838066711529087	420	152	116	116	4.7491	0
MGP	0.49075496301957794	0.6235997671765909	308	149	111	111	2.2093	0
ARHGDIB	-0.9499381434877501	0.34214368395472256	345	199	146	146	2.7268	0
RERG	-0.5646514988748972	0.5723108295767502	324	186	156	156	4.47	0
PTPRO	0.9598957519401757	0.3371076844277119	344	147	117	117	2.0535	0
EPS8	1.9951560231023031	0.04602586572703218	276	160	126	126	2.3097	0
STRAP	0.11289690868893829	0.9101122871718623	358	137	111	111	1.8612	0
DERA	-1.2178582164462022	0.22327785680050397	370	129	98	98	2.1498	0
MGST1	-0.9593669819229558	0.3373739025692061	314	226	186	186	6.513	0
LMO3	2.258179876559166	0.02393444732520911	534	113	94	94	1.9475	0
RERGL	2.352750366488169	0.018635139880073256	453	291	230	230	4.2661	0
PLEKHA5	1.126396800215287	0.2599976005883655	396	214	167	167	3.047	0
AEBP2	1.8133190014724783	0.06978263425502121	253	44	33	33	0.5756	0
PDE3A	0.8959149261240386	0.37029820168533195	293	69	49	49	0.7503	0
SLCO1C1	6.244726538148408	4.245422110721241e-10	507	357	261	261	5.9297	0
SLCO1A2	3.31290719944639	9.233161053717106e-4	481	240	179	179	3.6624	0
PYROXD1	-1.5794784918919647	0.11422634605138045	681	381	302	302	7.1016	0
RECQL	0.006573811369410583	0.9947548951806081	634	294	211	211	5.7178	0
GOLT1B	0.9251520377182892	0.3548868278841488	329	82	61	61	0.974	0
SPX	0.0510187003225738	0.9593106192499382	546	240	193	193	8.8638	0
LDHB	0.1282186675926628	0.8979759274005176	318	94	62	62	1.3567	0
KCNJ8	-2.110725289840314	0.03479593093804763	316	131	96	96	1.5481	0
ABCC9	-4.703068704081763	2.562801327125283e-6	410	256	196	196	6.0102	0
CMAS	-0.2630965767583007	0.7924761423805959	499	146	103	103	1.6653	0
ST8SIA1	-2.1772647247815047	0.02946082152365526	521	327	266	266	5.966	0
C2CD5	0.8671416353013756	0.38586441041115865	357	213	159	159	2.8654	0
ETNK1	-2.9960664851433285	0.0027348679831161187	460	166	125	125	2.1211	0
SOX5	0.8113198271399424	0.41718202675009647	430	170	132	132	2.1315	0
AC069208.1	-0.6084354429482892	0.5428987103909819	427	240	197	197	3.7427	0
BCAT1	2.6063383481553077	0.009151601045398229	524	267	212	212	6.484	0
AC026310.3	2.7535811124096035	0.005894716121800026	536	287	242	242	4.7079	0
LRMP	0.5069772773776405	0.6121707620654708	481	210	163	163	3.2093	0
CASC1	-2.5957367214590423	0.00943883591684591	565	282	228	228	4.0928	0
ETFRF1	-0.44139452489185643	0.6589274052367404	522	283	235	235	4.5651	0
KRAS	0.23515511096345196	0.814088345363784	476	260	217	217	3.9529	0
RASSF8-AS1	-0.40800823912427003	0.6832676260469097	536	306	254	254	6.3768	0
RASSF8	-1.8975136938414605	0.057760173193496106	618	331	263	263	4.8405000000000005	0
BHLHE41	-1.1815192365386034	0.23739651619518415	530	243	200	200	3.7449	0
SSPN	0.2177282046494013	0.8276408866938696	450	350	273	273	5.1194	0
ITPR2	0.9091500288938842	0.36327093756445294	565	318	247	247	5.5076	0
INTS13	0.7623351010291091	0.4458600294271073	329	56	41	41	0.6666	0
FGFR1OP2	2.5027489644653187	0.01232329180952711	204	18	17	17	0.2446	0
TM7SF3	0.9917228361540231	0.3213327481019541	563	250	200	200	6.249	0
MED21	0.6884364109945305	0.4911780013230721	430	239	198	198	3.5353	0
AC092747.4	2.0714706768233024	0.038314831996487345	634	294	234	234	5.2805	0
STK38L	3.3340352563649707	8.559580752147823e-4	484	267	211	211	3.7993	0
ARNTL2	-1.7556324947754531	0.0791511800427479	483	245	197	197	3.8857	0
PPFIBP1	-1.1410874169058596	0.2538335470772659	403	258	194	194	4.6282	0
REP15	-0.6138552664888285	0.5393109727650502	645	273	223	223	3.9956	0
MRPS35	0.7043673714464914	0.48120402016371333	416	144	108	108	1.6855	0
KLHL42	-2.966680924077939	0.0030103318804795606	358	222	181	181	2.7864	0
PTHLH	1.7253143789706367	0.0844708320224029	431	160	131	131	2.0086	0
CCDC91	-0.4645460540262933	0.6422565718809058	382	220	178	178	3.6334	0
AC022364.1	1.6399627586136036	0.10101291049531781	641	254	205	205	3.908	0
FAR2	-0.16990810459308037	0.8650824072570497	456	233	191	191	3.1363	0
AC009318.1	0.7302502392888043	0.4652372386020472	640	247	199	199	4.3851	0
AC009318.2	2.129771001033117	0.03319052391829088	473	229	186	186	3.0053	0
ERGIC2	0.34257450849980253	0.7319185821195562	462	210	164	164	2.5406	0
OVCH1	-0.19625132974440204	0.8444134537850538	360	179	145	145	2.3701	0
TMTC1	-0.7480695838159774	0.4544181872254556	309	129	96	96	1.9173	0
IPO8	1.578160009589819	0.1145288548081964	755	366	286	286	9.3706	0
CAPRIN2	0.17135694878785243	0.8639431039238483	461	285	212	212	5.123	0
LINC00941	-0.4629726913681484	0.6433839417134988	492	265	208	208	4.3488999999999995	0
TSPAN11	-0.5564184758417459	0.5779248114013049	558	309	232	232	9.2964	0
DDX11	3.86216119357437	1.1238836856981483e-4	782	429	319	319	8.1975	0
FAM60A	0.39758637206592895	0.6909351076819017	686	157	128	128	2.206	0
DENND5B	0.020161475905673725	0.9839145594079293	760	389	282	282	6.305	0
ETFBKMT	-1.1979035707350112	0.23095455950318972	353	232	160	160	3.2365	0
AMN1	-2.2524549624515005	0.02429353576974844	406	89	47	47	0.6924	0
AC023157.3	-2.5104692324638824	0.012057082856391598	332	56	33	33	0.5589	0
KIAA1551	-1.8274597596504802	0.06763067124159688	415	187	129	129	2.6764	0
BICD1	-0.004325589551373224	0.9965486896433456	214	38	17	17	0.2439	0
AC026356.1	-2.268382828812864	0.0233058834326654	318	205	144	144	2.7029	0
FGD4	0.28700754923504107	0.7741065398546686	400	200	137	137	3.5534	0
DNM1L	0.08550966607841452	0.9318562111995554	254	110	79	79	1.2677	0
YARS2	0.8078251015536148	0.41919127277762286	193	99	79	79	1.1586	0
PKP2	-0.7959661842491529	0.42605169058198716	239	73	50	50	0.8363	0
SYT10	-1.1710945880902164	0.24156075897655693	434	5	5	5	0.0624	0
ALG10B	-4.576307718068013	4.732542806083212e-6	230	10	5	5	5	0
CPNE8	0.5162735337957477	0.6056633783092475	287	75	62	62	6.7444	0
KIF21A	1.0461807703685146	0.29547757938637487	582	224	162	162	3.3489	0
ABCD2	-1.0712921833071019	0.2840380734018071	390	223	158	158	2.746	0
SLC2A13	-0.02102017616528858	0.9832295609784014	506	260	180	180	3.1536	0
AC079630.1	1.8470969571674674	0.06473308942459444	464	217	176	176	3.2125	0
LRRK2	-0.877299739285404	0.38032385381627337	655	400	328	328	9.5307	0
CNTN1	0.19945490434668472	0.8419069156850647	360	118	85	85	1.4058	0
PDZRN4	0.41076559142067076	0.6812444259447759	638	362	296	296	10.0659	0
GXYLT1	0.9106681338465915	0.3624702590934289	417	277	209	209	3.8175	0
YAF2	-0.023832010967822913	0.98098660623582	482	204	155	155	2.637	0
PPHLN1	-1.2422492221788972	0.21414462384450889	389	255	184	184	3.8657	0
ZCRB1	-1.8975631742366035	0.05775364937980622	475	265	209	209	4.0091	0
PRICKLE1	0.9043908259679168	0.365788201010217	462	235	192	192	3.9112999999999998	0
PUS7L	-0.18553845611610664	0.852806720230495	755	257	209	209	3.9515000000000002	0
IRAK4	-0.023580702013689923	0.9811870654337057	356	183	139	139	2.2638	0
TWF1	-0.02591865050305075	0.9793222240931478	261	149	117	117	1.996	0
TMEM117	0.5063278696262399	0.6126265014017128	393	163	118	118	2.0958	0
AC025253.1	-2.105034049154385	0.03528834428199185	443	190	137	137	3.1095	0
NELL2	-0.16961840051494256	0.8653102507240169	338	131	100	100	2.0039	0
DBX2	1.2866862590891017	0.19820366436493064	351	174	141	141	2.4228	0
PLEKHA8P1	0.1271841162825396	0.8987946766543916	304	48	36	36	0.7144	0
ANO6	0.6384019015707864	0.5232120934284297	366	58	41	41	0.6577	0
AC079950.1	0.7802821389959896	0.43522482359445497	429	222	179	179	3.8743	0
AC008124.1	2.1712331392264903	0.029913553500523486	288	92	60	60	0.9424	0
ARID2	-0.9284906608804009	0.3531531099971479	313	112	83	83	1.4914	0
SCAF11	-1.0745638704490053	0.28257003478328785	320	134	100	100	1.4633	0
SLC38A1	1.3255747610998576	0.18498059079763063	570	174	126	126	3.5808	0
SLC38A2	0.7106107138464307	0.477325502080259	432	176	134	134	2.437	0
AMIGO2	0.9089393929040096	0.3633821185063175	594	246	194	194	3.9618	0
PCED1B	1.8490870703069757	0.06444524107703752	634	237	195	195	3.5691	0
PCED1B-AS1	0.2292719096200241	0.8186575848912325	457	166	128	128	2.3625	0
RPAP3	1.030438563069107	0.30280417849757346	479	154	125	125	1.9869	0
AC004241.1	0.9621463741083948	0.3359760821348734	397	224	181	181	3.8926	0
