GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
TMEM120A	-0.8389945931662762	0.4014723437014971	408	322	162	162	5.3197	0
MDH2	0.23709201649781497	0.8125854057313169	252	232	125	125	2.7855	0
HSPB1	-0.37066788452726135	0.7108849134020696	249	242	122	122	2.2937	0
YWHAG	-0.6463625937782076	0.5180445595056186	200	194	102	102	1.9463	0
FGL2	-0.7121722596224466	0.4763581126202279	298	217	131	131	2.443	0
PTPN12	0.5331492128275611	0.5939302946995806	282	190	120	120	2.3687	0
RSBN1L	0.5818560191782944	0.560663667070475	216	212	134	134	2.3263	0
MAGI2	-0.06439755945145825	0.9486536732708241	174	172	120	120	1.9708	0
GNAI1	0.6332315973186904	0.5265824146260496	249	170	127	127	2.5348	0
SEMA3C	-0.6484706541210343	0.5166805852934353	301	147	114	114	1.9617	0
HGF	0.8606809584630576	0.38941378326786236	192	168	138	138	2.3639	0
CACNA2D1	0.5096946500763028	0.6102654016463422	223	223	180	180	3.708	0
PCLO	0.017276092829523394	0.9862163579158121	135	121	93	93	1.4051	0
SEMA3E	2.133127239798629	0.03291428977681988	239	218	166	166	3.1074	0
SEMA3A	-0.8539187122246448	0.3931500307367933	167	162	121	121	2.1275	0
GRM3	-1.2383722586349193	0.2155780620151096	197	195	164	164	3.0387	0
KIAA1324L	1.271311502949951	0.20361785170586671	185	182	132	132	2.3641	0
TMEM243	1.4093048214762491	0.1587450537608416	197	179	135	135	2.2503	0
CROT	-2.391187393385949	0.016793978705624896	163	155	112	112	1.8702	0
ABCB4	-0.09430105108168818	0.9248700149951683	158	155	113	113	1.9248	0
ABCB1	-0.5073197370247507	0.6119304922142823	152	152	122	122	1.9251	0
RUNDC3B	1.5825524512297973	0.11352350836830909	325	203	153	153	2.7431	0
SLC25A40	0.634070643016959	0.5260347205195481	257	155	119	119	2.6748	0
ADAM22	0.6232836310877379	0.5330981525396843	213	197	151	151	2.6666	0
SRI	-1.1131783015665158	0.26563185980488185	279	235	168	168	3.4531	0
STEAP2	-0.44794848424171096	0.6541903760473846	210	205	160	160	2.4174	0
GTPBP10	0.9112867927045591	0.36214428344577665	273	270	222	222	5.7951	0
CLDN12	-1.1037353744914655	0.2697079458269924	188	187	148	148	2.3674	0
CDK14	-0.9441396463313884	0.34509829182506996	293	293	219	219	3.7895	0
FZD1	0.7616968971424972	0.4462409276670135	124	120	87	87	1.4521	0
MTERF1	-0.9363410249512629	0.34909763195934673	146	133	87	87	1.4706	0
AKAP9	-0.24581935661838447	0.8058220723295871	170	170	118	118	1.9632	0
CYP51A1	-0.60802145816555	0.5431732421454288	139	129	89	89	1.4761	0
KRIT1	0.6752628359128748	0.4995087910687163	376	192	144	144	2.5056	0
ANKIB1	-1.0443861153416114	0.2963067848907492	154	145	107	107	1.7232	0
GATAD1	0.4874323140661869	0.6259519984272989	212	200	143	143	2.4033	0
PEX1	-0.8900803353846211	0.3734227511457804	407	155	112	112	3.4697	0
CDK6	-1.3815461926614643	0.16711108513933634	134	133	94	94	1.4299	0
SAMD9	0.2539582303642963	0.799527827699427	267	200	146	146	2.5822	0
SAMD9L	-0.8451439123250747	0.3980304932607552	181	136	105	105	1.6472	0
VPS50	-0.03222934406818556	0.9742891551471938	135	133	95	95	1.6616	0
GNG11	-0.8549310334572964	0.39258932909725813	189	183	141	141	2.8506	0
BET1	1.8904982944434046	0.058691348469344616	192	154	123	123	2.7494	0
COL1A2	-0.33588715666651364	0.7369559624726569	188	166	132	132	2.2968	0
CASD1	-0.3839261445426735	0.7010331880472475	221	209	160	160	2.9127	0
SGCE	0.7443008589504333	0.45669448173339283	191	182	134	134	2.5169	0
PEG10	2.2278373844884816	0.0258913608933912	150	146	114	114	2.1354	0
PPP1R9A	1.0671392833798021	0.2859089451091963	207	198	156	156	3.1001	0
PON1	-0.21567244112090064	0.8292430844594806	197	191	154	154	4.5856	0
PON2	-0.7700965596469408	0.44124261664502457	150	142	115	115	4.9392	0
PDK4	0.9298108998582031	0.3524690017958925	133	128	99	99	1.6366	0
DYNC1I1	0.03837953718656481	0.9693850759196182	162	148	120	120	2.0574	0
SLC25A13	-0.6168886371456533	0.5373081821434188	169	139	110	110	1.9882	0
SDHAF3	1.4186931110711432	0.1559885064999696	242	239	166	166	5.1795	0
TAC1	0.4032357471611464	0.6867748044710227	222	174	119	119	1.9837	0
ASNS	0.10855097333351224	0.913558648481851	276	275	181	181	3.6578	0
LMTK2	-1.8063102329750678	0.07086989432891416	175	174	103	103	1.8335	0
TECPR1	-1.5501235471733672	0.12111186529768185	239	229	159	159	4.1029	0
BRI3	-1.2627733769429723	0.2066706350933018	257	230	158	158	2.7773	0
NPTX2	-0.4436721816539415	0.6572796106698438	232	216	129	129	2.1557	0
TMEM130	-1.3826023610918434	0.16678682471029277	256	255	162	162	3.3487	0
TRRAP	0.3783824592262177	0.7051464967883218	235	213	153	153	2.9589	0
SMURF1	-2.4620666144250225	0.013813900733200983	259	189	120	120	2.325	0
ARPC1A	-0.939270973175697	0.3475916377108098	204	189	114	114	2.1919	0
ARPC1B	0.26641804159998306	0.7899172719923525	185	179	117	117	1.9426	0
PDAP1	1.1876959945876397	0.23495320239353887	175	156	98	98	1.7117	0
BUD31	3.916774810728246	8.97415042944916e-5	213	168	109	109	1.84	0
PTCD1	-2.2474677344585845	0.024610150396080763	238	231	137	137	2.7227	0
CPSF4	-0.40354470234824	0.6865475562174215	209	172	112	112	1.8513	0
TRIM4	-4.135633500842444	3.5397675411456805e-5	273	242	155	155	3.8659	0
AZGP1	2.3923461178698826	0.016741046608750542	189	187	122	122	2.2195	0
ZKSCAN1	-3.287750056201796	0.0010099145727197828	240	208	104	104	1.8776	0
COPS6	2.4026955507629926	0.016274730491911214	310	186	114	114	2.5352	0
MCM7	-1.391867931195547	0.16396239444109406	210	165	93	93	1.793	0
AP4M1	1.1173252704274426	0.2638552743800125	219	212	131	131	2.5181	0
TAF6	2.3240728406204547	0.020121590399667114	345	240	119	119	2.1626	0
CNPY4	-2.1673729112593483	0.030206431067104206	272	270	156	156	4.7593	0
MBLAC1	-2.079485606531766	0.03757273939348738	199	168	114	114	6.63	0
LAMTOR4	-1.4442686188829152	0.14866342945086072	177	140	79	79	1.3373	0
C7orf43	3.482417064289353	4.969091158289947e-4	141	138	73	73	1.7907	0
MEPCE	4.0159785412025	5.919964251287367e-5	205	197	125	125	2.2603	0
TSC22D4	-0.1317029646550652	0.8952192404917658	371	176	106	106	2.6422	0
NYAP1	3.850930132227971	1.1767006788523281e-4	244	243	142	142	3.0524	0
AGFG2	-1.7282495472860817	0.08394349415224607	208	195	99	99	2.8071	0
LRCH4	1.1476083035558964	0.2511303003582624	213	194	116	116	2.4264	0
PCOLCE	-1.1141968918592544	0.265194728547294	215	188	112	112	2.0183	0
ACTL6B	1.5619771854000644	0.11829336357184718	229	211	124	124	2.5574	0
GNB2	2.883938479981169	0.003927354686980902	227	184	103	103	1.808	0
GIGYF1	-3.506660555551217	4.5376759444754023e-4	189	180	104	104	1.9169	0
POP7	3.4443144297654653	5.725094853362223e-4	218	215	134	134	2.5317	0
EPHB4	1.5373849508735566	0.1241990694374401	248	215	133	133	3.2106	0
SLC12A9	-5.10939660058299	3.2318930316195517e-7	281	274	184	184	4.3566	0
TRIP6	0.2314927429807712	0.8169320226095069	216	213	125	125	2.4497	0
SRRT	-0.6932785667615298	0.4881347509993086	256	251	145	145	2.9048	0
UFSP1	2.8681541438945337	0.004128743267595943	263	258	175	175	3.5	0
ACHE	0.9529300815231536	0.3406254974605828	243	233	151	151	2.9914	0
TRIM56	1.3412092990384266	0.17985250805506256	208	206	117	117	1.9698	0
AP1S1	2.3973183475591404	0.016515567736439606	229	215	121	121	2.486	0
VGF	0.1401133265389936	0.8885704514056563	227	223	128	128	2.5134	0
PLOD3	-0.6745621846822958	0.4999539651590494	315	228	141	141	3.7131	0
FIS1	-1.0292313453438997	0.3033709760699845	215	207	112	112	2.0736	0
IFT22	2.590738626098067	0.009577019896189157	251	249	158	158	3.2362	0
COL26A1	3.528952103087083	0.00041720863401996415	240	235	139	139	2.4343	0
CUX1	0.40013118985017554	0.6890598927058096	229	226	129	129	2.6015	0
SH2B2	0.8090063580303243	0.4185114891228204	216	214	144	144	2.4867	0
ORAI2	-1.1410910540160137	0.25383203368180146	163	160	107	107	2.1187	0
ALKBH4	1.7669991025660574	0.07722837859723149	375	340	204	204	7.5646	0
LRWD1	-0.4713563772271622	0.6373862620923075	160	155	118	118	2.3845	0
POLR2J	-0.7122581982961744	0.47630490416446036	272	265	155	155	3.249	0
RASA4	0.36551562006232774	0.7147265491120924	524	521	293	293	8.7536	0
FAM185A	1.3849298987930574	0.16607390364256133	408	406	265	265	6.6733	0
PMPCB	-0.09580010230058664	0.9236793361105236	183	169	132	132	2.3554	0
DNAJC2	0.08548094934690753	0.9318790402497374	27	20	9	9	0.1612	0
PSMC2	1.452193750800501	0.14644773981699344	188	186	135	135	2.019	0
RELN	-0.5717944428784035	0.5674612425493555	115	112	71	71	1.4133	0
ORC5	0.9419937418043545	0.34619584397934505	199	194	136	136	2.8382	0
SRPK2	-0.47224475118137244	0.6367521006838222	15	15	12	12	0.1478	0
PUS7	-0.6685892273150618	0.5037575463552388	171	165	119	119	2.1681	0
RINT1	-0.5636472688246243	0.5729942107309709	341	286	217	217	4.1325	0
SYPL1	1.1703947768094172	0.241842136649572	150	149	108	108	1.8674	0
NAMPT	-0.36274602455925076	0.7167946154284639	199	174	131	131	2.2488	0
PRKAR2B	0.10472512194422769	0.9165939271417571	57	43	30	30	0.4382	0
COG5	-0.6471528892766429	0.5175329980283775	16	13	11	11	0.1639	0
BCAP29	0.09358499965042681	0.9254388258578932	217	198	145	145	2.8354	0
CBLL1	-1.2604413355874975	0.20751019807951906	123	118	91	91	1.5113	0
DLD	0.03558028587131467	0.9716170279631102	249	198	155	155	2.5422	0
LAMB1	-1.2199741570658602	0.22247467175280927	197	189	145	145	2.4626	0
NRCAM	-0.37956064643205506	0.7042715779298786	219	216	164	164	3.4334	0
PNPLA8	0.46142428355574044	0.6444942325913046	134	132	104	104	1.5874	0
DNAJB9	-0.18482405272815697	0.8533670415198761	127	121	95	95	1.4793	0
IMMP2L	2.337932798661654	0.019390734504615995	102	59	46	46	0.8101	0
LRRN3	-0.7743801526349297	0.438706017055072	157	130	102	102	1.6356	0
DOCK4	-0.28711965582945354	0.7740207023485324	194	184	148	148	2.4415	0
TMEM168	0.36264378383965223	0.7168709987890549	192	189	142	142	2.6449	0
TES	0.024886224050818723	0.980145715447297	62	58	45	45	0.7514	0
CAV2	1.5244484723841143	0.12739671935269142	207	194	151	151	2.4431	0
CAV1	-0.18330018814768512	0.854562486778262	183	144	109	109	2.4281	0
MET	-0.799901532669925	0.42376784972128817	96	96	65	65	0.9507	0
CAPZA2	1.0327702484074763	0.30171142990780464	176	154	106	106	1.9198	0
ST7	0.0358253985753219	0.9714215809285978	175	158	109	109	1.9763	0
CTTNBP2	-0.4928595885394068	0.6221118030016064	175	174	135	135	2.3218	0
LSM8	-1.996293188739622	0.04590201901357076	200	165	134	134	2.4801	0
KCND2	1.37486729843245	0.16917258919737616	168	164	129	129	2.0743	0
FAM3C	0.47022462442414775	0.6381945429716012	186	186	129	129	2.2808	0
PTPRZ1	0.4435352697898474	0.6573786140413342	221	218	158	158	2.703	0
AASS	0.0895068604569576	0.9286791016133408	166	163	131	131	2.277	0
CADPS2	0.16269926720560832	0.8707552239875702	199	196	156	156	2.9451	0
NDUFA5	1.1621723652295697	0.2451654574484574	136	132	109	109	1.8895	0
WASL	0.3124679813416479	0.7546848929179565	195	182	151	151	2.8094	0
TMEM229A	-1.1528056978379528	0.24899014518122267	230	192	154	154	2.8821	0
GPR37	0.5443700637005611	0.5861868419279149	130	125	96	96	1.5087	0
POT1	-0.18830045732649864	0.8506411268727061	188	166	139	139	2.6096	0
GRM8	-1.1664856087832314	0.24341816378339737	283	281	229	229	4.5697	0
ZNF800	-0.2342463306047488	0.8147937487625926	179	169	132	132	2.3724	0
GCC1	-1.8567254404868703	0.06335022612260112	97	87	72	72	1.1093	0
ARF5	0.4384005333683374	0.6610959598806114	292	193	150	150	4.0619	0
SND1	-0.08054710482222843	0.9358021336774424	316	284	218	218	3.8563	0
LRRC4	-1.6376920500721417	0.10148594984345467	186	186	137	137	2.4848	0
RBM28	0.38283064906150654	0.7018453348710081	133	124	90	90	1.5010000000000001	0
IMPDH1	0.4679488742647423	0.6398211512372525	197	161	118	118	1.9741	0
METTL2B	-0.43493184458723244	0.6636118991756772	200	176	123	123	2.5157	0
CALU	-0.6566774054711627	0.511388365625371	212	208	150	150	3.523	0
CCDC136	-1.528797207258572	0.1263147249388195	253	246	173	173	3.2794	0
FLNC	-0.0994046329899198	0.9208170043914211	220	186	124	124	2.5714	0
ATP6V1F	-1.7989420717662827	0.07202784455025718	191	178	133	133	2.4349	0
TNPO3	-1.2692324498220653	0.20435817068998569	180	179	119	119	2.3663	0
TSPAN33	2.579595002931981	0.009891624625346682	236	233	160	160	4.217	0
AHCYL2	2.298921442145473	0.021509400582990553	218	202	135	135	2.5104	0
STRIP2	2.1794048774469417	0.029301604125285614	185	176	122	122	1.9608	0
NRF1	-1.14624752818338	0.251692747293747	185	153	96	96	1.7709	0
UBE2H	-1.7801201703475438	0.07505629625574012	280	209	151	151	3.4181	0
ZC3HC1	-0.908625976232647	0.3635475900413764	180	173	129	129	2.3919	0
KLHDC10	-1.5340783619976375	0.12501037584060307	182	179	124	124	2.5152	0
TMEM209	-1.3971279058260624	0.16237511149177664	201	195	136	136	2.5186	0
CEP41	1.7359640107256755	0.08257019828114712	197	193	145	145	4.1725	0
MEST	1.479134625440552	0.13910433762635943	175	173	124	124	2.3453	0
COPG2	0.9526051153758466	0.3407901844458789	230	212	154	154	2.9941	0
MKLN1	-1.0639729075415998	0.287340972896352	335	212	144	144	3.8836	0
PODXL	-0.5421687366215087	0.5877022701906903	173	161	112	112	2.1813000000000002	0
PLXNA4	0.2579085120762366	0.7964775153642754	74	69	45	45	1.0494	0
CHCHD3	-1.0870856616898572	0.2769989539287807	60	47	33	33	0.5781000000000001	0
EXOC4	-1.0366606969002405	0.2998940150528577	207	201	155	155	2.6428	0
SLC35B4	-1.2150351406015603	0.2243526890059193	251	172	133	133	2.7479	0
AKR1B1	-0.632610491178649	0.5269880343575852	218	218	176	176	3.6569	0
AKR1B15	-0.31367297946395134	0.753769425002475	296	235	197	197	3.8519	0
BPGM	0.6328890645663492	0.5268060894310251	198	191	148	148	2.5875	0
CALD1	-1.0563759895385998	0.2907964711318655	273	199	151	151	3.2405	0
WDR91	3.605655252349286	3.11366272496537e-4	222	195	162	162	2.7747	0
CNOT4	-0.2809762716345389	0.7787285994872353	209	204	166	166	2.9694	0
NUP205	0.21580130509464943	0.8291426309700701	202	190	148	148	2.6897	0
MTPN	0.13673990585812676	0.8912363854626338	326	250	190	190	3.1592	0
CHRM2	-0.4165160655068057	0.6770324139629462	185	170	118	118	2.0578	0
PTN	0.4405224365858553	0.6595587658019704	233	226	152	152	2.4853	0
DGKI	0.28516088420907965	0.7755208865866609	191	189	126	126	2.1931	0
TRIM24	1.2524172833332041	0.2104178517515022	296	286	197	197	3.4473	0
ATP6V0A4	-0.79921311267728945	0.4241668498702414	228	222	157	157	2.6685	0
KIAA1549	-0.19229024018857038	0.8475148629486485	249	247	179	179	3.6217	0
ZC3HAV1L	-2.595822517451435	0.009436479493284723	273	232	146	146	2.6917	0
ZC3HAV1	2.444943691782692	0.014487475869361369	244	238	144	144	2.6467	0
TTC26	-2.2978468755138968	0.021570505767075376	225	223	158	158	2.7224	0
LUC7L2	-1.2693314310029398	0.204322880674893	280	226	153	153	2.7204	0
CLEC2L	-1.1824784589034736	0.23701590782595602	246	244	153	153	3.1746	0
TBXAS1	-0.7575120245656785	0.4487431646527878	250	248	165	165	3.4088	0
PARP12	0.1035323254638881	0.9175404953255374	199	185	128	128	2.3512	0
RAB19	-0.11003610126284007	0.9123807440739498	137	127	88	88	1.4562	0
MKRN1	NA	NA	266	266	185	185	4.9528	0
DENND2A	0.38315344530268797	0.7016059940701005	240	170	114	114	2.4645	0
NDUFB2	-1.031192721302341	0.30245045327329045	154	152	94	94	1.7138	0
BRAF	0.13964470464438256	0.8889407174615891	168	161	98	98	2.0121000000000002	0
MRPS33	-0.28821795732354455	0.7731799037949489	146	140	94	94	1.7457	0
TMEM178B	-0.030698136481528512	0.9755102773358145	172	158	103	103	1.8124	0
GSTK1	1.5647465321958507	0.1176423531079674	245	205	111	111	2.0167	0
FAM131B	-0.8075295618691428	0.4193614500094006	194	190	125	125	4.0419	0
ZYX	-2.563651664912096	0.010357743712495917	127	124	65	65	1.634	0
TCAF1	0.5747969085362564	0.56542865778438	148	146	87	87	1.571	0
TPK1	-0.5497852255263954	0.5824666934484151	340	324	247	247	5.5668	0
CUL1	1.437465492813926	0.1505857710172366	368	262	204	204	4.2595	0
PDIA4	9.53801868154229	1.4558709637223553e-21	246	239	173	173	4.6525	0
RARRES2	-0.7570642949496184	0.44901134387054026	358	357	237	237	4.2838	0
GIMAP8	-0.4785674879764526	0.6322463522086579	261	255	141	141	2.378	0
GIMAP7	-3.044193729112035	0.0023330484892808787	87	82	37	37	0.6538	0
GIMAP4	1.8259127009055238	0.06786341274535522	293	291	209	209	4.1845	0
GIMAP1	0.04721214390983084	0.9623441488755016	207	205	137	137	2.641	0
GIMAP5	1.086251216095345	0.27736786368469946	97	90	40	40	0.7262	0
KCNH2	-2.1838671030887795	0.02897201496408509	107	100	55	55	0.9508	0
NOS3	0.5774899817599418	0.563608504327292	95	64	37	37	0.5466	0
ABCB8	-1.4724499654923986	0.14089940890776623	291	288	214	214	6.5707	0
CDK5	0.11316346636596603	0.9099009591828012	108	81	48	48	0.8941	0
SLC4A2	1.0452229276141873	0.2959199491481272	93	91	67	67	1.1066	0
TMUB1	0.020913534035524338	0.9833146303865368	171	93	60	60	1.1194	0
AGAP3	-1.030038677186484	0.3029918498023015	231	110	84	84	1.6687	0
ABCF2	-1.6907559791156752	0.09088341792658203	175	166	126	126	2.1314	0
CHPF2	0.46774458163464644	0.6399672556895797	378	248	184	184	3.9781	0
SMARCD3	1.6958519148519804	0.08991392795966362	271	224	156	156	2.7042	0
NUB1	0.8400334044178409	0.4008896573400789	411	285	201	201	4.987	0
RHEB	-0.11928690845406968	0.9050480549815189	228	218	133	133	2.3392	0
PRKAG2	1.1931118262561895	0.23282558049419855	268	265	162	162	2.8441	0
GALNT11	-0.49495028510038663	0.6206352139108001	258	236	151	151	2.7925	0
KMT2C	-0.7172008679416565	0.47325016381820995	43	35	26	26	0.4778	0
ACTR3B	-0.3348753702872416	0.7377191021313432	293	277	167	167	2.9404	0
DPP6	-1.4819740709114042	0.13834719434240322	204	193	153	153	2.7718	0
PAXIP1	1.029594773194907	0.30320026989263266	120	109	65	65	1.1311	0
RBM33	-1.3378983152986568	0.18092958641879175	111	105	90	90	1.4451	0
SHH	0.3267058099441267	0.7438904054928445	232	222	164	164	2.9468	0
LMBR1	0.1648441051516225	0.8690666879929968	50	47	39	39	0.6846	0
UBE3C	0.2819644003394138	0.777970807600467	331	321	214	214	4.1926	0
DNAJB6	0.8970240354147272	0.3697060916999929	355	299	186	186	3.5617	0
PTPRN2	-1.1816625319249565	0.23733963082022844	170	165	106	106	1.8869	0
NCAPG2	-0.003966860848577495	0.9968349112750337	92	11	8	8	0.1224	0
ESYT2	-0.36470006073837846	0.7153353132634335	245	241	168	168	4.9143	0
WDR60	0.4879280617887893	0.6256007970335633	222	200	131	131	2.5059	0
VIPR2	-1.444758271237047	0.14852579589381154	197	184	109	109	2.7746	0
TDRP	-0.3112111404824275	0.755640114397165	70	61	41	41	0.6863	0
ERICH1	-1.7963482872996042	0.07243914272991477	94	88	48	48	0.7445	0
CSMD1	0.42663859910556645	0.6696425790066769	446	442	381	381	6.696	0
AGPAT5	0.4587744076761604	0.6463961746756779	250	243	164	164	2.6376	0
DEFA4	-0.23457848400767792	0.8145359108932779	386	199	107	107	2.03	0
DEFA1	-0.9414895522559211	0.3464540408263287	154	149	69	69	1.1938	0
DEFA3	-1.548449969241746	0.12151399841395147	176	168	73	73	1.2299	0
MFHAS1	-0.8072758160859661	0.41950759394663606	149	111	66	66	1.0693	0
TNKS	0.9983802656593762	0.31809499926620843	232	115	101	101	1.6579	0
MSRA	-1.4450613562144783	0.1484406522560442	309	288	226	226	4.7038	0
XKR6	-0.22480335720461586	0.822132254251966	324	320	226	226	4.3069	0
MTMR9	1.7408700977609213	0.08170635124355397	211	202	125	125	2.1492	0
FAM167A	1.61442880961181	0.10643444691951641	311	300	177	177	2.9796	0
NEIL2	0.20474335513032155	0.8377726453759016	245	240	135	135	2.1936	0
FDFT1	-0.5651805733358918	0.5719509488163527	325	315	154	154	2.7311	0
CTSB	-3.428661838145162	6.065647768657312e-4	406	320	196	196	4.3143	0
DLC1	0.61812614805874	0.5364921871405763	331	260	127	127	2.2854	0
SGCZ	0.8978097711590777	0.369286974486763	168	67	52	52	0.8889	0
TUSC3	-1.3858429059140949	0.16579487774019375	174	173	132	132	2.1991	0
MICU3	0.17165979444816243	0.8637049959156471	175	173	136	136	2.3795	0
ZDHHC2	-0.8853690527915636	0.37595761788879095	213	210	168	168	2.9875	0
CNOT7	-2.012877942433964	0.044127471594806233	289	281	233	233	4.0479	0
VPS37A	0.6160056615998355	0.5378907831597621	240	238	202	202	3.5138	0
MTMR7	-0.287903029620123	0.7734209677613808	323	321	263	263	4.7183	0
SLC7A2	1.1387567130234353	0.25480464096404454	263	257	191	191	3.234	0
MTUS1	-0.45606618564905504	0.6483423850478005	119	91	68	68	1.0126	0
PCM1	-0.07566518531354469	0.9396854746552954	54	52	44	44	0.7665	0
ASAH1	-1.249038756504978	0.21165089881170326	278	276	223	223	4.6864	0
NAT1	0.39462623402710884	0.6931187497142961	290	285	237	237	4.0847	0
PSD3	-1.19932826015018	0.2304003306229859	222	209	167	167	2.8853	0
INTS10	-1.521422884858292	0.12815374958148026	149	118	91	91	1.4913	0
LPL	-1.3500496528362815	0.17700005643441225	166	154	125	125	1.9349	0
ATP6V1B2	-0.9875179953338503	0.3233887654520656	169	164	127	127	2.3499	0
LZTS1	0.15705686535060584	0.8752000320717397	140	138	109	109	1.829	0
GFRA2	-1.4049599501289973	0.1600331879308684	216	215	160	160	3.3186	0
XPO7	-0.5576994591561268	0.5770496270687804	239	238	176	176	2.903	0
NPM2	-4.056928880984813	4.972221439810625e-5	171	156	122	122	4.3704	0
DMTN	0.10135012615652693	0.9192725260919208	214	213	169	169	3.0497	0
FAM160B2	-2.5282234562901893	0.01146413610454634	181	174	132	132	2.4424	0
