GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
ARL1	2.3682380858270373	0.01787303016139993	496	183	354	139	4.5386	3.5007
MYBPC1	0.24061171095787315	0.8098560727805952	438	207	323	168	4.8885	2.3187
CHPT1	1.3835592391460636	0.1664934565351545	369	217	293	172	5.6913	1.7069
GNPTAB	-0.2934684965862167	0.7691640760368763	352	212	243	158	4.1736	1.1487
DRAM1	1.880284778169715	0.06006927671054051	479	234	359	173	3.8983	2.8475
WASHC3	0.5222915059636811	0.6014673823357364	464	276	370	229	4.571	2.2374
NUP37	0.8860744624216316	0.37557740330156103	409	200	278	146	2.8478	2.0011
PARPBP	-1.184200015005008	0.23633389620792952	419	218	310	166	3.3111	1.9746
HELLPAR	1.546440999141658	0.12199809894809774	518	229	353	167	3.3698	2.9914
IGF1	0.7561763404277418	0.4495434760990655	521	207	408	156	2.9746	4.3555
PAH	0.3996492274824597	0.6894148929883823	246	136	194	107	5.7858	1.3064
ASCL1	-1.5034358304779767	0.13272669276138438	378	201	298	162	3.4674	2.0758
NT5DC3	-0.18574922638025632	0.8526414229467396	501	326	397	271	8.6572	1.7713
TTC41P	-0.03168586685396694	0.9747225658450277	546	320	427	263	5.3858	2.5519
HSP90B1	NA	NA	569	245	427	190	3.5098	4.0108
C12orf73	-1.4421904702977593	0.14924864822842368	572	279	387	220	5.5523	2.6215
TDG	-1.4767652521525525	0.13973857397670458	484	280	364	222	3.9654	2.2214
GLT8D2	0.4160920364304543	0.6773426570490498	552	309	371	223	5.4165	2.29
HCFC2	0.02672560130038242	0.9786785935378152	410	271	299	195	3.6078	1.4551
NFYB	-0.08060683968077265	0.935754626629955	503	203	343	155	2.892	2.8517
TXNRD1	0.25701416539944366	0.7971678378972146	633	213	435	163	2.755	16.9139
EID3	-0.8182514187363046	0.4132136401140659	709	287	477	228	4.4467	4.4693
CHST11	2.463204329831627	0.013770141628983587	561	244	393	178	3.3451	3.7762000000000002
SLC41A2	-1.7513407165768036	0.07988723812083487	509	221	355	161	3.1165	5.5189
C12orf45	-0.9169800518042155	0.3591530933623024	430	267	331	205	4.254	1.844
ALDH1L2	-1.3476860617803499	0.1777593769426368	462	235	354	181	4.3352	2.8924
WASHC4	-2.5923364968209874	0.009532648145865363	474	212	344	165	4.4483	2.6642
APPL2	1.527712015275679	0.12658405559436992	507	283	376	221	5.3194	2.2079
C12orf75	-0.45373979352033167	0.6500161218426677	461	257	367	208	5.4923	2.501
NUAK1	-1.584620957360653	0.11305248041507074	350	222	247	153	2.7588	1.2442
CKAP4	0.3952182591606291	0.6926818184320547	485	192	348	155	3.1107	2.8439
AC079174.2	-1.6602436487894778	0.09686544695111299	405	191	289	135	3.2937	2.7622
TCP11L2	-1.455591354045519	0.14550561954832264	403	162	314	127	2.2141	2.6728
POLR3B	0.05456420259043602	0.9564856584460447	458	164	328	126	3.1111	3.1011
RFX4	0.2224268731228606	0.8239815940006738	561	253	387	189	3.6577	3.2162
RIC8B	0.5099734045145092	0.6100700942865482	403	199	321	160	2.5754	2.754
AC007541.1	-0.023839140340867652	0.9809809194348033	231	124	167	95	1.5249	1.0675
TMEM263	-1.6275305976407148	0.10362445558347794	443	202	302	151	2.9692	2.1725
MTERF2	-1.2871353058099173	0.19804713151221223	404	230	310	176	3.7851	1.9142
CRY1	3.502797129053446	4.603999716869743e-4	295	161	241	128	1.9762	1.8091
BTBD11	-0.38914234874421294	0.6971708477512562	554	218	420	172	3.0858	14.3934
PWP1	1.069754609544282	0.2847297783331842	454	226	331	181	3.243	2.4495
PRDM4	-0.5441204912867932	0.5863585603909864	365	264	263	205	4.6304	0.8018
WSCD2	0.5216411962324821	0.6019201743804448	609	250	399	184	4.6788	4.5026
CMKLR1	-2.976871756689566	0.002912057923473212	464	250	327	184	4.0247	2.1766
FICD	-0.2454742169083122	0.8060892694761456	375	194	274	154	2.9132	1.7538
SART3	-0.14928741288996775	0.881326847032091	551	230	408	176	3.283	4.0406
ISCU	-1.1652652372324654	0.24391164587014547	343	169	252	123	2.1646	1.9247
TMEM119	-0.8616401104588168	0.3888855914755676	515	228	321	161	3.1009	2.4679
SELPLG	1.7506875853836767	0.07999973904349325	495	219	364	161	3.158	2.9459
CORO1C	1.5707602681920456	0.11623834417564419	487	268	323	192	3.8488	2.1014
SSH1	0.8911966969251655	0.37282365613276514	607	240	399	176	3.6554	3.4002
SVOP	0.8825640817325494	0.37747184227406533	405	226	298	163	2.8844	1.9006
USP30	0.7409009113423951	0.45875352288922044	545	183	356	136	2.8770000000000002	3.4973
ALKBH2	-1.9632539715697397	0.04961667087982645	373	197	260	145	2.4953	1.6513
UNG	-1.3732098645008852	0.16968711391610095	434	219	285	151	4.2251	1.776
ACACB	NA	NA	374	217	268	156	2.9358	1.6077
KCTD10	NA	NA	493	209	296	154	3.6571	2.1134
UBE3B	4.310523249177923	1.628687035094316e-5	352	209	232	145	4.3408	1.1851
MMAB	-1.8795617944139524	0.06016782431007488	488	262	341	195	4.4826	2.2263
MVK	1.7814849498982825	0.07483326138504158	475	195	324	127	3.378	2.9943
FAM222A	NA	NA	375	220	258	154	3.0763	1.368
GLTP	0.8713936975458434	0.38353922583250627	267	10	167	7	7	2.3847
TCHP	0.4580638915483838	0.6469065397077474	532	216	384	147	3.1988	3.9124
GIT2	-0.9924804141187017	0.3209632290555684	348	233	231	152	3.2053	1.0919
ANKRD13A	2.149294668483817	0.03161104888361975	406	214	259	146	2.8888	1.5509
C12orf76	-0.9285750223473268	0.3531093713199381	387	219	249	159	3.0766	1.4167
IFT81	0.3294642029849103	0.7418048468422793	386	202	262	132	2.432	1.8204
ATP2A2	-1.6547474188498952	0.09797574391658069	368	184	257	124	2.1773	1.8478
ANAPC7	-0.20337563683157805	0.8388414408719143	361	183	244	123	2.3476	1.6994
ARPC3	-0.19854383987996627	0.8426195881212993	459	188	278	113	2.0066	2.6025
GPN3	0.1923644786626469	0.8474567146701004	373	158	256	100	1.7888	2.4891
FAM216A	0.284780090811399	0.7758126261556193	468	204	317	138	2.9233000000000002	2.5402
VPS29	-0.7341872205900177	0.46283464102460664	390	201	248	140	3.6883	1.6057
RAD9B	NA	NA	538	204	362	130	2.7613	4.2332
PPTC7	-1.0589935075481813	0.28960273653237406	410	171	278	109	2.2361	2.3846
TCTN1	-1.4442411341662866	0.1486711578571132	322	193	202	110	2.0182	1.3604
HVCN1	0.023318184882022693	0.9813964662192182	285	123	160	77	1.3403	1.0675
PPP1CC	0.4445240238631538	0.6566637637845085	271	105	149	50	0.8557	1.3664
AC002351.1	0.7670665635678133	0.44304194058935986	347	170	207	97	1.776	1.7968
CUX2	0.11201809867844	0.9108090562182706	392	134	239	71	1.5132	2.5108
FAM109A	-0.06881239374880825	0.9451389526890921	583	131	359	69	1.5978	26.5893
SH2B3	-2.155550122065545	0.031118810842887625	302	129	190	63	1.2897	1.8432
ATXN2	-0.3018577915343371	0.7627604731491822	349	141	229	86	1.6522999999999999	2.0645
BRAP	1.226407735336579	0.22004527655312728	166	84	104	41	0.6901	0.8817
ACAD10	0.553955815366447	0.5796090849606625	437	184	277	113	3.1427	3.8382
ALDH2	-1.5475818785528703	0.1217229971554386	490	241	330	161	3.5749	2.6346
MAPKAPK5-AS1	0.6765738240117103	0.4986763917967787	431	193	298	123	2.6129	2.658
MAPKAPK5	-1.774228139487422	0.07602542144336935	265	25	178	20	5.2285	3.2341
TMEM116	-0.11217042723521779	0.9106882768075043	392	179	245	107	2.6962	1.8082
ERP29	-1.8408515861891084	0.0656433107782903	336	130	216	85	1.5431	1.8915
NAA25	-2.0726763473841348	0.03820241044028627	391	141	277	96	3.0915	2.7538
TRAFD1	-1.0166136709800857	0.30933724811579244	338	145	208	86	1.5811	1.7805
HECTD4	-0.907341281745351	0.36422635011733356	452	147	301	85	1.5495	3.4843
RPL6	1.244813954924039	0.21320014531884374	311	90	195	54	0.8499	2.3321
PTPN11	1.0584440949091682	0.2898530253889952	248	84	162	52	0.7964	1.6251
RPH3A	-1.4804909679632785	0.13874226934506373	473	106	319	68	1.1201	4.4362
OAS1	0.22472894771098947	0.8221901435349219	535	159	382	126	3.185	12.9599
OAS3	0.10369270596736012	0.9174132152460921	572	191	363	137	3.4442	11.0165
OAS2	0.30625351353405045	0.7594116305547629	415	72	237	42	0.7147	8.2509
DTX1	-1.1950008820191422	0.23208668550737246	574	252	414	183	3.911	8.3856
RASAL1	0.5094724933872373	0.6104210740584683	310	60	234	49	0.8861	2.6668
DDX54	-1.3711364341489625	0.17033242914161648	328	61	207	40	0.6468	2.4474
RITA1	-2.003519337034987	0.0451215741636983	537	244	379	182	3.0611	3.04
IQCD	1.8118500223125924	0.07000937347262337	492	233	366	182	3.0485	3.7647
TPCN1	0.7296438795831223	0.4656078932159319	261	80	170	65	1.0435	1.6625
SLC8B1	-0.8860593547826373	0.37558554380376274	269	120	191	85	1.5507	1.5204
PLBD2	-1.645574499472914	0.0998513928360002	309	173	239	142	2.4673	1.285
SDS	-1.795935536819152	0.07250476984996096	513	250	350	179	3.632	2.614
SDSL	1.8730046625078434	0.06106774115353594	446	259	324	190	3.8698	1.8499
LINC01234	0.27924247201431474	0.7800587514776987	463	126	339	98	2.1413	9.9191
RBM19	4.811242070348727	1.4999521491396645e-6	359	166	263	125	4.3982	1.9716
TBX3	NA	NA	353	188	257	143	2.7193	1.5975
MED13L	1.0623507354222188	0.28807648976659395	602	223	374	163	3.1178	3.378
C12orf49	0.47211069798487154	0.6368477768724622	218	46	142	35	0.4995	1.3922
RNFT2	-1.7180598400600207	0.08578570101151932	326	92	211	61	1.1078	2.165
HRK	-3.4654138189508195	5.294161736743555e-4	523	187	325	134	2.1019	3.1836
FBXW8	1.7149227801739626	0.086359385477785	330	78	227	57	0.8956999999999999	2.5152
TESC	-0.2962151506677104	0.7670657792052076	495	256	339	191	4.7767	2.2585
FBXO21	-0.3243604245125145	0.7456651780693205	304	74	225	49	0.8896	3.0162
NOS1	5.948462638533899	2.7067265186639888e-9	266	141	204	113	3.9004	1.4009
KSR2	0.7377949419260253	0.460639067438727	524	253	347	179	3.6299	2.6421
RFC5	-0.7971367184081106	0.42537163332987676	362	166	256	114	1.9546999999999999	2.2332
AC131159.2	-0.4186677370875357	0.6754589775750834	498	235	363	183	3.5023	3.4665
WSB2	1.1896089217828139	0.23420013758748165	379	215	285	159	2.9882	1.9294
VSIG10	-0.4669522175635583	0.6405340646607894	362	227	265	172	4.5187	1.3685
PEBP1	-0.6469544789813068	0.5176614052325121	446	240	318	173	3.8511	2.1264
TAOK3	0.8885453718073267	0.37424746120618657	312	27	204	12	0.1836	2.907
AC026366.1	-1.7816675617580757	0.07480345971038858	372	10	265	10	0.1354	10.8543
SUDS3	-0.5161275226570597	0.6057653464139323	244	59	157	41	0.7146	1.6953
AC026367.3	0.9557804445798227	0.33918317013455884	548	297	387	238	5.8266	3.1429
AC026367.2	1.88686454942075	0.05917854635911718	541	272	377	214	4.5478	3.32
LINC02440	NA	NA	512	194	308	141	2.366	2.9141
SRRM4	-1.6685879405988429	0.09519907045916287	404	254	298	184	3.2936	1.7542
HSPB8	-0.34913796606254643	0.7269857350006396	470	231	344	183	3.5001	2.6394
AC084880.1	-0.41884308268695053	0.6753308162939146	443	180	290	125	2.4437	2.6452
TMEM233	-0.6224338780660491	0.5336566096713715	497	221	330	152	3.3058	2.9815
PRKAB1	0.3192661784068003	0.7495246773915119	365	236	253	171	3.4568	1.3107
CIT	-0.5896441346388452	0.5554292560826015	337	198	243	143	2.5063	1.3327
BICDL1	1.1601878773745449	0.2459723215219493	558	267	347	194	3.7248	2.3236
RAB35	-1.804870550026896	0.07109494120193698	448	257	292	166	2.9826	1.9
AC004812.2	0.15065238687103885	0.8802499342065115	433	203	294	130	3.3269	2.3409
GCN1	-0.8619894212154975	0.38869333923802296	404	229	262	147	4.1949	1.5777
RPLP0	1.9640541329871501	0.04952381453829764	418	193	239	117	2.2165	1.6604
PXN-AS1	0.8800860129610237	0.3788127156923833	532	210	368	148	2.5841	17.5646
PXN	0.7831835130144766	0.43351935513446815	380	192	256	140	3.1661	1.6165
RNU4-2	0.11156769936130743	0.9111661842584924	445	191	311	135	2.3034	2.688
SIRT4	0.3037567255835863	0.76131323777933535	420	267	290	176	3.1126	1.6206
MSI1	-0.5287538737800324	0.5969761994108075	392	207	261	133	2.3772	1.7876
COX6A1	2.0278341412769434	0.04257717858002729	552	269	365	189	4.1752	2.6173
TRIAP1	-1.5063132875160954	0.1319867686900035	392	166	254	116	1.8745	1.9166
GATC	0.748585987854778	0.4541067801797792	460	239	343	197	7.2239	2.1871
SRSF9	0.6376983456798128	0.5236700626478774	428	197	299	125	2.2342	2.5855
DYNLL1	2.367656346239913	0.01790115476049864	398	252	270	180	4.0116	1.2603
NRAV	-1.2526959144172825	0.21031639341260053	447	264	311	185	3.5338	1.8923
COQ5	2.0891916586414387	0.03669047400348844	450	252	297	185	5.2814	1.5868
RNF10	-0.017263494468036274	0.9862264084550568	463	248	327	173	3.2717	7.7063
POP5	-0.03396764391621759	0.9729029522186248	424	254	310	190	4.4129	1.7812000000000001
AC125616.1	0.5194769407365702	0.6034281891349642	489	275	342	184	4.6644	2.6649
CABP1	-0.5902351567119275	0.5550330051770445	460	185	299	117	2.0204	2.9918
MLEC	1.139601260821563	0.2544524598372369	487	224	333	152	2.8922	2.6703
UNC119B	-0.9020299413942141	0.3670409627100765	527	243	338	154	2.8197	3.2737
ACADS	-1.173258127338088	0.24069230836827427	524	208	348	142	4.0195	3.3938
SPPL3	1.7412171534344312	0.08164552158872863	509	279	376	217	5.229	2.3463
C12orf43	2.190384552575296	0.028496359372305376	497	185	331	123	4.5323	2.9848
P2RX7	0.5349242730720438	0.5927022229021154	510	254	334	183	7.0484	2.2123
AC069209.1	0.5946117453161379	0.5521030271604359	482	241	313	163	4.8997	2.283
P2RX4	-0.504901222591922	0.613628215378345	540	265	332	178	4.8527000000000005	2.2028
CAMKK2	0.9523049462051458	0.3409423500718599	545	252	335	179	5.4242	2.5134
ANAPC5	0.6587570048381113	0.5100518207307105	568	276	386	184	4.3485	2.8318
RNF34	0.5919848881851687	0.5538607078308391	363	260	252	175	2.9768	1.2656
KDM2B	1.6486558347473474	0.09921816299711439	366	233	232	149	2.8288	1.2196
ORAI1	-0.764710751119321	0.4444438027825292	534	193	326	121	2.1461	5.997
MORN3	1.0437556328677338	0.296598463345047	604	294	418	201	4.9735000000000005	3.1021
TMEM120B	-1.0496719945737591	0.2938689439002306	529	164	377	111	1.8819	5.5378
RHOF	-0.540644199916349	0.5887528462703004	430	193	278	122	2.0471	2.2757
LINC01089	-1.557316303443274	0.11939540648556803	510	258	389	184	4.1549	2.9934
SETD1B	1.2763211085688118	0.20184203132741368	331	181	231	116	1.9093	1.7101
PSMD9	-1.3122588716906314	0.1894328040887307	420	268	295	183	3.2542	1.5089
WDR66	-0.8297229438511935	0.40669544615520425	406	268	270	177	3.6452	1.223
AC069503.1	-0.20414035161160288	0.8382438221919525	530	169	356	119	2.1415	5.6283
BCL7A	-0.17313135930082796	0.8625481759836608	557	324	370	214	4.3651	2.3754
MLXIP	0.004570217061674085	0.996353507060956	445	146	312	107	1.7881	3.5444
LRRC43	NA	NA	518	239	345	153	3.2475	4.0332
B3GNT4	1.5695659509727178	0.11651612504846083	553	171	351	119	1.9906	4.2948
DIABLO	1.4035378698153933	0.16045650747475965	490	205	351	135	2.9914	3.2589
VPS33A	0.8285398789981118	0.4073648200993063	519	229	385	160	4.1703	3.3282
CLIP1	-1.643578937489949	0.10026320759085215	373	220	222	134	2.5048	1.2805
CCDC150P1	0.9500548786772508	0.3420843684939245	400	169	261	102	1.9696	2.2721
ZCCHC8	-2.1777879241254854	0.02942182935627836	315	160	223	111	2.1756	1.5582
RSRC2	2.1594451111197652	0.030815651326738632	463	176	316	115	1.8333	2.9801
KNTC1	-1.8668600761203402	0.06192113038563195	602	228	407	157	3.7026	3.8291
DENR	-1.287507496619422	0.19791745835521227	476	209	310	145	2.6474	2.6658
CCDC62	-0.3061974650382483	0.7594543023826712	344	211	241	139	2.3878	1.4583
HIP1R	-0.6466823741200796	0.5178375329004914	462	196	302	128	3.3593	2.5894
VPS37B	-0.6421373180184435	0.52078402749382	439	248	300	172	3.6527	1.7532
ABCB9	0.4143198144333163	0.6786399045121707	359	171	235	96	1.7063	2.0606
OGFOD2	-0.31035492893743816	0.7562910645375692	514	203	353	146	3.1182	13.5111
AC026362.1	0.087385233853893	0.9303653061546474	493	196	326	133	2.6801	6.149
ARL6IP4	-0.9554946047464485	0.3393276324583533	462	137	304	91	1.6344	3.883
PITPNM2	0.05063099593990208	0.9596195633045328	408	188	293	129	2.2395	2.6485
AC026362.2	0.6911472284784937	0.4894730230739017	317	155	203	107	1.9853	1.5081
MPHOSPH9	1.5985199687717635	0.10992730493845372	433	196	314	157	3.3404	2.1384
AC073857.1	-1.3232548140699418	0.18575065291549217	619	187	435	129	2.4679	20.0051
C12orf65	0.654906902783938	0.512527695668916	514	269	344	180	3.43	2.417
AC068768.1	-0.33675471357990666	0.7363018143260119	377	213	285	146	2.9378	1.9793
CDK2AP1	2.9901149567225085	0.0027887247309773223	382	192	265	143	2.4557	1.8574
SBNO1	-0.46182238233589723	0.6442086986924078	350	218	239	154	3.0689	1.1372
AC137767.1	0.8112572962179468	0.41721792811335207	569	273	377	194	3.6386	2.7354
KMT5A	0.7575747893652655	0.44870557732221483	495	214	320	155	3.013	2.757
RILPL2	0.8781100887296521	0.37988397852829564	548	239	354	154	3.4398	2.868
SNRNP35	0.891996393421619	0.37239486551964995	515	247	324	174	3.3663	2.9095
RILPL1	-1.772880989575661	0.07624842938336568	655	262	449	195	3.6455	4.2753
TMED2	1.053740483049654	0.292001748978588	522	210	349	144	3.6111	3.1712
DDX55	NA	NA	518	285	392	222	6.2475	3.0276
EIF2B1	1.0267225815157917	0.304551113002946	589	274	376	190	3.8308	2.8406
GTF2H3	-0.07063861762877069	0.9436853747410188	493	277	354	193	3.677	2.4138
TCTN2	1.5618551399424214	0.11832211855782741	404	249	274	182	4.8919	1.4659
ATP6V0A2	1.5480770141127336	0.12160375548860416	435	258	320	200	3.958	1.6493
DNAH10	-0.34428577506799574	0.7306313809979054	596	262	385	182	4.6228	3.5067
CCDC92	-0.8008936481155251	0.42319321765090695	396	266	319	210	3.9491	1.664
AC079315.1	0.754159455598848	0.4507534798439701	557	281	421	219	4.523	4.724
ZNF664	-0.7553221986494089	0.4500556823367481	352	196	248	133	4.5732	1.5325
RFLNA	-0.01908138667743289	0.984776180007384	718	298	525	218	3.993	8.5035
NCOR2	1.8567790257668872	0.06334259893924075	417	230	267	165	3.0639	1.5135
SCARB1	-2.9560848325183975	0.0031157138138200664	418	284	314	214	5.0022	1.4531
UBC	-0.13076586381292554	0.8959605277954725	390	214	295	171	3.168	1.8547
DHX37	-0.01651135972015243	0.9868264395777989	472	277	339	205	4.0757	1.8483
BRI3BP	-0.7205743672909478	0.47117142930168304	444	248	308	172	3.2343	2.1968
AACS	-0.6950631474415967	0.48701572858064146	421	237	313	179	4.6729	1.9428
AC122688.3	0.2479781110007208	0.8041513428366818	534	203	365	153	4.8773	3.7198
TMEM132B	2.6442272968378973	0.008187765347039343	517	292	354	229	4.7939	1.7603
AC079949.2	-0.7522608296839742	0.45189421878318686	571	285	412	217	4.1636	2.8345
LINC00507	0.4421978675200842	0.6583460290700147	546	305	378	237	4.4699	2.1328
TMEM132C	-2.574727696051914	0.010031903158240771	595	348	427	274	5.1314	2.1154
SLC15A4	-1.0521311102915398	0.292739400525146	507	219	376	178	3.1079	2.6949
GLT1D1	2.3129507280618866	0.020725348293997286	438	253	338	205	5.3324	1.9463
TMEM132D	-0.04022359345245241	0.967914867993702	419	152	260	114	1.8476	2.2194
FZD10-AS1	0.6985652198080613	0.48482378576895846	475	286	339	220	6.8952	1.8485
FZD10	-0.6261747567146254	0.5312003226525934	354	131	233	105	1.8391	2.0771
RIMBP2	-0.7974972390126022	0.42516230571216124	546	295	407	214	4.1304	2.9965
STX2	0.8228464468950419	0.410595319911013	571	342	373	239	4.2614	2.1146
RAN	0.013250831939588674	0.9894276751679919	315	139	239	97	1.4793	2.2257000000000002
ADGRD1	3.15921255773808	0.0015819606594260612	514	312	375	225	6.2147	2.2755
SFSWAP	2.7270742727785726	0.0063898654278190855	257	71	170	44	0.6897	1.7792000000000001
MMP17	0.7318317163239602	0.46427128803030454	353	83	250	52	0.7432	3.7087
ULK1	NA	NA	334	112	226	73	1.2828	2.2767
AC131009.4	-1.6452628701595984	0.09991561328711807	384	78	235	43	0.695	2.9389
PUS1	-0.27047250307813686	0.7867967682208986	679	76	353	49	0.7652	26.7544
EP400	-0.37356670503038414	0.7087267088797303	360	272	237	178	3.2989	0.8376
EP400NL	0.01303884002532649	0.9895968056307005	479	309	331	209	5.9969	1.7375
DDX51	0.7027021144913874	0.4822414096628904	388	261	257	166	3.0319	1.2654
NOC4L	2.1561746353318276	0.031070031350768273	634	290	414	187	4.5063	4.5157
GALNT9	0.7204248434504382	0.4712634583854181	476	291	323	193	4.2481	1.828
AC148477.2	0.08871651928588364	0.929307203811565	548	287	340	173	3.5671	2.7145
AC148477.1	1.0503256189146661	0.29356843039778185	650	275	401	158	3.3907	7.3727
AC148477.7	-0.6239190283462465	0.5326807630828856	398	244	291	168	3.1811	1.8311
FBRSL1	-1.2093675210462553	0.22652168078248924	462	104	270	54	0.9017999999999999	9.6222
AC131212.3	-0.3772062639598795	0.7060203255796986	396	78	222	37	0.6452	2.9575
POLE	-0.10257916670561164	0.9182969781614747	417	249	300	180	6.0858	1.871
PXMP2	-0.26510046394173176	0.7909320699470364	478	258	341	188	3.7109	2.3352
PGAM5	-1.235754663606968	0.2165497716616425	372	211	250	130	2.7715	1.8576
ANKLE2	0.5586368186210237	0.5764096069387614	525	228	322	145	3.5201000000000002	2.7882
GOLGA3	0.4200534183064003	0.6744464307075475	300	209	185	118	2.3309	0.8658
CHFR	0.48465437457876515	0.6279215360320621	350	186	247	126	2.608	1.7297
AC127070.5	-0.7883672883052716	0.43048189908177587	426	153	304	102	1.7306	3.8232
AC127070.3	0.34316350247382926	0.7314754601715263	454	237	278	146	2.5086	1.9632
ZNF605	-0.7538753171320938	0.45092409307958237	409	185	292	125	5.219	2.537
ZNF26	-0.8002029636454683	0.42359321300676334	342	162	205	117	2.2005	1.2099
ZNF84	-0.6840489700526909	0.49394424364293427	231	20	150	11	0.18309999999999998	2.5975
ZNF140	1.5676309708511844	0.11696727990433894	425	205	247	132	2.6181	1.613
