GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans	zero_cis
DNMBP	2.7988534394285374	0.005128440913306874	171	165	133	130	2.1919	0.0585	FALSE
CPN1	0.701410003708464	0.4830471807434285	221	214	143	139	3.0326	0.0545	FALSE
ERLIN1	0.663135844312785	0.5072435557767929	292	275	206	194	4.7404	0.1714	FALSE
CHUK	-0.22776107082593466	0.8198319922600923	189	187	123	122	2.257	0.0147	FALSE
CWF19L1	-1.919068613371569	0.05497565099828061	221	211	158	152	4.5011	0.0742	FALSE
BLOC1S2	-0.8056336331229847	0.42045412682550604	339	249	256	196	3.9342	5.2419	FALSE
SCD	-1.0997670171568623	0.27143364653989427	194	192	143	142	2.6368	0.0104	FALSE
NDUFB8	-2.207016100017602	0.02731293456305536	175	174	115	114	2.3607	0.0142	FALSE
HIF1AN	-1.9555251856700802	0.05052111363986832	231	212	165	149	2.4974	0.2308	FALSE
SEMA4G	0.5485681183610827	0.5833018700837548	154	150	106	102	2.219	0.0536	FALSE
MRPL43	0.314170909190415	0.7533912359913695	133	131	94	93	1.7165	0.0147	FALSE
LZTS2	-0.14718869365918705	0.882983084553051	139	138	94	93	1.8595	0.0236	FALSE
SFXN3	0.717606924617497	0.4729996867895539	169	148	108	93	3.2711	0.3522	FALSE
BTRC	1.1389036565505337	0.2547433403477706	221	168	147	114	1.9667999999999999	1.1891	FALSE
DPCD	-0.008650097725209248	0.9930983066446635	246	160	181	125	4.1086	2.397	FALSE
NPM3	-0.7883582246342241	0.43048719917791733	166	158	116	109	2.1817	0.1656	FALSE
KCNIP2	1.7638121037432954	0.0777636190103866	218	213	147	144	2.9504	0.0364	FALSE
HPS6	-4.389374781288415	1.1367701172586511e-5	190	181	133	130	2.3286	0.0402	FALSE
LDB1	0.6669428710176928	0.5048086254838676	173	172	109	108	1.8804	0.0102	FALSE
NOLC1	0.8458830568905318	0.39761798524429187	140	137	105	105	1.8053	0	FALSE
GBF1	-1.5450539234173284	0.12233322078779751	254	241	173	160	3.6103	0.1729	FALSE
NFKB2	-1.7271840981228876	0.08413460579421785	215	153	146	106	2.1841	1.2429000000000001	FALSE
PSD	-0.8397575946503854	0.4010443140368702	180	171	127	125	2.4052000000000002	0.0334	FALSE
FBXL15	-0.2100283769048671	0.8336455253878391	151	148	96	94	1.6977	0.0246	FALSE
CUEDC2	-0.774974204636626	0.4383549022898739	152	151	103	102	1.7637	0.0109	FALSE
ACTR1A	-2.364901517354006	0.018034866023237672	145	121	93	77	1.2583	0.38280000000000003	FALSE
SUFU	-1.3882097238398394	0.16507319216796182	211	144	139	100	1.9303	1.068	FALSE
TRIM8	1.1505298746883845	0.24992569693174274	238	142	155	101	1.7511	3.5059	FALSE
ARL3	-1.2258445221715824	0.22025718920962423	183	156	143	119	3.0337	0.3548	FALSE
WBP1L	1.8596197956611669	0.06293933659391625	176	168	123	116	2.6872	0.1217	FALSE
AS3MT	-1.966410372081042	0.049251226284492376	263	260	198	196	5.1113	0.0396	FALSE
CNNM2	-1.3713713004949561	0.17025923929697373	234	232	168	167	3.5826	0.0307	FALSE
NT5C2	-0.42664467812559237	0.669638150596662	222	220	170	170	3.5329	0	FALSE
INA	0.04461791545566151	0.9644118624114802	213	203	147	142	2.5821	0.07730000000000001	FALSE
TAF5	-1.4306350702597452	0.1525348308810232	225	219	152	147	2.9493	0.0648	FALSE
PDCD11	0.43307624784146487	0.6649593777387428	200	160	141	112	2.001	0.5969	FALSE
CALHM2	-0.7263470252569757	0.46762605789657635	177	174	131	130	3.7214	0.0119	FALSE
NEURL1	NA	NA	215	120	164	83	1.4439	1.7212	FALSE
SH3PXD2A	-1.430452179834297	0.15258728129998783	260	253	192	189	3.5837	0.0369	FALSE
SLK	-0.3997186723173125	0.6893637376061397	221	218	176	174	3.3821	0.0308	FALSE
GSTO1	0.34487133506945283	0.7301911013443638	249	191	196	157	8.9979	1.0115	FALSE
SORCS3	-0.4295686365403633	0.6675094557983854	214	208	175	169	2.8652	0.11929999999999999	FALSE
SORCS1	1.299234016112478	0.1938636310611137	283	282	230	230	4.2375	0	FALSE
XPNPEP1	-0.5007994923955599	0.6165122429119412	199	193	154	150	2.922	0.2258	FALSE
ADD3	0.07134870250534157	0.943120234969414	183	177	141	138	2.9575	0.0445	FALSE
SMNDC1	-1.2189531341322786	0.22286198088170098	309	188	238	144	2.9618	4.3821	FALSE
SMC3	1.5356153426253571	0.12463274900890114	232	227	169	167	3.3719	0.0265	FALSE
PDCD4	-0.3995316202398813	0.6895015296450853	243	237	171	170	3.9399	0.0105	FALSE
BBIP1	-0.08176787074177509	0.9348313059252188	190	172	143	131	2.3958	0.3401	FALSE
SHOC2	-0.15223835555021206	0.878998943166213	223	216	169	167	3.2938	0.0636	FALSE
ADRA2A	-0.18593738157190828	0.8524938670759714	205	200	153	150	3.4982	0.038900000000000004	FALSE
GPAM	1.0814192278945363	0.2795106723776473	233	196	167	144	2.8948	0.4052	FALSE
ACSL5	-0.20339047416565298	0.8388298447248794	182	173	136	129	2.7924	0.096	FALSE
ZDHHC6	0.9826817986126504	0.3257640715806856	241	236	182	179	3.6852	0.1007	FALSE
VTI1A	0.4955955174228477	0.6201798160515956	255	255	196	196	4.6639	0	FALSE
CASP7	0.7481915508954629	0.45434462658235647	324	319	247	243	5.7417	0.089	FALSE
NHLRC2	2.6746933430743427	0.007479763296529664	218	192	147	136	3.6456	0.3927	FALSE
ADRB1	1.3281476520440005	0.18412933390622874	198	196	150	148	2.6064	0.0221	FALSE
CCDC186	0.34897709019183903	0.7271065090145423	322	218	242	170	4.1174	24.0371	FALSE
AFAP1L2	-0.5875510998254959	0.556833641844582	160	159	117	117	2.2297	0	FALSE
ABLIM1	-1.3158828826968174	0.18821335482319854	216	201	150	149	2.961	0.0169	FALSE
FAM160B1	1.2422122505270838	0.2141582609101184	182	150	121	102	1.6754	0.43979999999999997	FALSE
TRUB1	3.1946985260187666	0.0013997697568634844	157	153	118	115	2.7428	0.041800000000000004	FALSE
ATRNL1	-0.039396593064957706	0.9685741961428525	316	215	204	165	3.4643	10.6338	FALSE
GFRA1	0.3544214256576649	0.7230230799796369	381	268	265	212	6.3684	12.9517	FALSE
HSPA12A	-1.7632166158640532	0.07786396240650444	222	216	183	181	3.6508	0.0229	FALSE
SHTN1	-0.13303759734671555	0.8941636463822102	235	178	177	139	2.5095	0.9652000000000001	FALSE
PDZD8	0.6084829021538654	0.5428672424941794	384	192	270	153	3.7181	17.0695	FALSE
RAB11FIP2	-0.7577041244700654	0.44862812933165824	222	189	161	144	3.0313	0.4272	FALSE
CACUL1	-0.5075545399603215	0.6117657784820101	204	198	142	139	2.7119	0.047	FALSE
EIF3A	-1.1242528265035923	0.26090578457939584	203	201	148	148	2.9396	0	FALSE
FAM45A	-1.5032855524622533	0.132765424097106	202	199	164	161	2.8784	0.039400000000000004	FALSE
SFXN4	-2.843440431164131	0.004462935108043258	225	221	179	175	5.3145	0.0469	FALSE
PRDX3	-2.3050290890284657	0.021164944321465925	248	223	188	171	3.6758	0.3749	FALSE
GRK5	0.8909923060424995	0.37293329787849533	276	235	193	175	3.2714	0.7266	FALSE
RGS10	-0.3193969838987525	0.7494254976531646	218	212	164	159	3.1254	0.1904	FALSE
TIAL1	-0.3794120880475409	0.7043818754825181	188	170	135	126	2.293	0.1728	FALSE
BAG3	-0.5496455385770121	0.5825625180055046	173	169	127	124	2.5902	0.0325	FALSE
INPP5F	0.005782460342659549	0.9953862898804718	187	181	141	139	2.6748	0.0442	FALSE
MCMBP	-0.05147128258549195	0.9589499846859906	151	148	112	111	1.9425	0.022	FALSE
SEC23IP	0.8877214615474089	0.37469059855948605	181	180	149	148	3.7931	0.0122	FALSE
WDR11	-1.0056971343285244	0.3145612821041342	78	46	45	31	0.5085	0.7651	FALSE
FGFR2	-0.6950299307305543	0.4870365444760153	44	41	35	33	0.4923	0.0279	FALSE
ATE1	0.286853492106295	0.7742245024498361	267	260	204	202	4.8576	0.0248	FALSE
TACC2	0.5258257912709323	0.5990092529731222	118	118	82	82	1.4306	0	FALSE
PLEKHA1	3.4608814951192333	5.384097653130639e-4	190	188	143	142	2.7365	0.0102	FALSE
HTRA1	1.1208897643715168	0.26233478832641505	237	180	175	145	2.1385	1.0195	FALSE
ACADSB	-0.3354643022037337	0.7372748688600599	255	246	213	205	4.3094	0.1096	FALSE
BUB3	0.17664723222558829	0.8597854914825531	235	229	180	175	3.1184	0.0695	FALSE
CHST15	0.7069537074708397	0.4795952462884889	120	75	95	60	1.0912	0.922	FALSE
OAT	0.3624424892630889	0.7170213929027647	106	104	79	77	1.4539	0.022699999999999998	FALSE
LHPP	-0.938971226520088	0.3477455175547013	233	205	189	171	4.3841	0.7734	FALSE
ZRANB1	0.19081554900261807	0.848670106174283	233	180	171	138	2.4218	1.3521999999999998	FALSE
CTBP2	2.0918692957883467	0.03645020939793966	190	183	133	129	2.2009	0.078	FALSE
EDRF1	0.5181571640243168	0.6043486190605278	296	192	206	140	2.4637	8.2293	FALSE
UROS	-0.20561592904644033	0.8370909338114878	251	250	193	192	4.7786	0.0112	FALSE
BCCIP	0.5402775752912602	0.5890056208652528	354	231	235	164	3.5422	12.7723	FALSE
DHX32	-0.9697559427017884	0.3321681581816344	245	229	172	162	3.4326	0.152	FALSE
DOCK1	0.7152890813226062	0.4744304339633501	103	98	84	80	1.4125	0.0718	FALSE
PTPRE	1.5634251124720224	0.11795263726360601	252	249	210	207	3.6714	0.0363	FALSE
MGMT	-0.5447144650292561	0.5859499146770627	383	381	327	325	11.0175	0.027299999999999998	FALSE
GLRX3	-0.8201625654888322	0.412123439198758	293	291	247	247	4.75	0	FALSE
PPP2R2D	1.8333137923945884	0.0667559194414472	90	57	55	39	0.6149	0.3538	FALSE
BNIP3	-0.6552092552585003	0.5123330362283967	310	298	213	204	3.6039	0.15209999999999999	FALSE
JAKMIP3	-0.05269271261744347	0.9579767454498243	299	298	197	196	3.9998	0.0402	FALSE
DPYSL4	-1.3006903555767269	0.19336446480636263	304	302	216	215	5.394	0.0141	FALSE
STK32C	-2.482360974063281	0.0130514986220895	317	308	213	211	3.933	0.023899999999999998	FALSE
INPP5A	-1.5979005824171728	0.11006510445730726	289	285	201	199	5.2048	0.023600000000000003	FALSE
ADGRA1	-1.4761673645631535	0.13989896825827813	112	98	80	67	1.3569	0.1724	FALSE
KNDC1	1.1322196170090886	0.2575421147205635	103	101	74	72	1.5017	0.0403	FALSE
TUBGCP2	-0.7591208865392326	0.4477802459018465	80	76	55	52	0.8648	0.0537	FALSE
CALY	1.1213377320314715	0.26214413024512334	33	26	22	16	0.2299	0.0724	FALSE
ECHS1	-1.3140364533740732	0.1888339371312983	350	286	190	155	4.4677	3.0655	FALSE
PAOX	0.04671535256372893	0.9627400941284071	57	55	44	42	0.9886	0.0592	FALSE
MTG1	0.04803759349277115	0.9616862819026997	164	162	71	70	1.3944	0.0166	FALSE
BET1L	-0.18926881914781743	0.8498821323281853	250	209	167	139	3.056	1.9395	FALSE
RIC8A	0.18596662497594318	0.8524709341517088	246	238	143	137	4.0171	0.0858	FALSE
SIRT3	1.1598675811233154	0.24610272363257357	213	201	135	125	2.2557	0.1468	FALSE
PSMD13	-0.6784511373385458	0.49748569502242207	251	176	145	94	1.7222	2.1247	FALSE
IFITM3	1.9597130575070159	0.050029338109382294	203	195	126	121	2.6101	0.2172	FALSE
EPS8L2	1.005243728817635	0.3147795035045491	196	190	125	119	4.9284	0.0722	FALSE
TALDO1	1.0340458725847257	0.30111471859649147	251	223	149	138	2.9339	0.3304	FALSE
CEND1	-0.7703766887649349	0.4410764772691196	259	257	156	156	3.5752	0	FALSE
SLC25A22	-1.6988611281737127	0.08934535266708497	235	232	139	137	3.3982	0.0204	FALSE
RPLP2	1.5246135193379526	0.12735552334823977	377	239	223	145	2.793	17.0557	FALSE
CD151	-0.5782802786458104	0.5630749068867904	259	256	158	156	3.0587	0.0236	FALSE
POLR2L	-0.28808017898584826	0.7732853646507569	261	253	151	143	2.5594	0.09770000000000001	FALSE
TSPAN4	0.9420145239860549	0.3461852039980628	275	270	178	173	3.1462	0.07100000000000001	FALSE
CHID1	-0.31760954132967056	0.7507811357036597	232	226	160	154	3.0768	0.1737	FALSE
TOLLIP	0.13790673713367804	0.8903141258249859	237	232	158	155	2.8172	0.055600000000000004	FALSE
BRSK2	-0.07210577481087574	0.9425177305563128	326	308	216	206	3.7913	0.3318	FALSE
MOB2	1.151177075529189	0.24965939427818365	241	231	141	135	2.3251	0.0937	FALSE
CTSD	-1.3008512647787878	0.19330937049100191	284	277	195	192	3.8733	0.0369	FALSE
LSP1	1.0785326998112854	0.2807960969734243	268	265	191	188	4.7822000000000005	0.0587	FALSE
CD81	-0.20236011609084134	0.8396352060908439	253	250	175	173	3.0937	0.0247	FALSE
TSSC4	-0.008090938803171983	0.9935444352803767	222	218	150	149	3.4413	0.0102	FALSE
OSBPL5	-0.4988434317143884	0.6178896879686584	231	229	158	157	2.7944	0.0103	FALSE
NUP98	1.277592381639981	0.20139318816568358	285	279	184	180	3.1109	0.0524	FALSE
RHOG	-0.12071785835138384	0.9039145135242539	268	256	158	153	2.5463	0.0626	FALSE
STIM1	-1.2956162157220998	0.19510773963491634	329	328	225	224	5.2206	0.0157	FALSE
RRM1	-0.5199490854812203	0.6030990622208565	338	336	219	217	4.2171	0.0222	FALSE
TRIM21	0.5782072375867041	0.5631242129698392	383	210	214	95	2.3394	26.1235	FALSE
TRIM68	0.28289350348271514	0.7772584747301673	169	163	96	93	1.7012	0.0834	FALSE
HBB	-0.5639284916168331	0.5728027988658756	208	204	132	129	2.112	0.0364	FALSE
HBD	-0.18560009644250824	0.8527583779294802	216	202	143	132	2.2367	0.1291	FALSE
HBG1	0.33136351642276507	0.7403699193405568	208	177	130	107	1.6874	0.5829	FALSE
HBG2	0.4292937577988417	0.6677094589508484	218	187	141	118	1.9204	0.568	FALSE
HBE1	-0.5635355536235257	0.5730702571395433	241	219	152	136	2.2021	0.2152	FALSE
TRIM5	-2.8376266867422024	0.004545030613769526	271	242	205	189	3.3563	0.3326	FALSE
TRIM22	-0.9613186382513897	0.3363919792992572	365	272	256	212	3.9683	1.7396	FALSE
FAM160A2	0.053597805936296525	0.9572556046104365	31	24	23	18	0.2682	0.0664	FALSE
CCKBR	1.034783960181071	0.3007698153091733	209	207	157	157	2.7309	0	FALSE
SMPD1	-1.1321492219706217	0.2575717039567219	246	193	196	149	2.5597	0.7894	FALSE
APBB1	-0.12864727896526895	0.8976367539118296	254	250	195	193	3.2611	0.0274	FALSE
HPX	-0.9229147957886286	0.3560516094415385	231	228	172	169	2.7791	0.0547	FALSE
TRIM3	-0.8388972239234829	0.4015269857610056	416	243	311	190	4.5441	16.3525	FALSE
ARFIP2	1.3482131659067593	0.17758983121187671	225	222	174	174	2.9193	0	FALSE
TIMM10B	-1.104666398727374	0.269304168253638	336	253	252	199	3.5783	3.2712	FALSE
RRP8	1.429895871921541	0.1527469070047682	200	191	160	154	2.6452	0.094	FALSE
ILK	0.9004531456971551	0.3678791490973447	255	246	200	193	3.4159	0.1066	FALSE
TAF10	-1.1554597273581872	0.24790221535931814	201	201	161	161	2.7606	0	FALSE
TPP1	-1.405634060420367	0.15983281654701567	182	180	145	143	3.8355	0.0274	FALSE
DCHS1	0.39307191623448495	0.6942663657130848	168	159	126	124	2.1922	0.0289	FALSE
MRPL17	0.8087759877620911	0.4186440105117344	221	219	178	176	2.7526	0.0216	FALSE
SYT9	0.7509241754237967	0.4526982900615608	72	60	53	49	0.7303	0.1023	FALSE
OLFML1	0.5327775794613625	0.5941875557798972	196	77	152	65	1.1652	2.0139	FALSE
PPFIBP2	-0.1013189868786759	0.9192972444022254	66	61	50	49	0.8024	0.0101	FALSE
CYB5R2	1.775867385783804	0.07575477767503858	30	23	19	18	0.3095	0.0145	FALSE
EIF3F	-0.7122599654974516	0.4763038100457121	204	193	163	158	2.6767	0.0663	FALSE
TUB	-1.0520575555727276	0.2927731439981977	207	206	167	167	3.1391999999999998	0	FALSE
RIC3	-1.199275165689973	0.230420968311492	377	187	271	141	3.108	11.5981	FALSE
STK33	1.3816823010467494	0.1670692711396799	180	164	140	130	2.334	0.1464	FALSE
RPL27A	0.32986435124034197	0.7415024607988303	126	125	83	82	1.3045	0.0118	FALSE
ST5	0.19038162362810504	0.8490100965465783	166	146	114	101	1.7463	0.4037	FALSE
TMEM9B	0.48750031064082033	0.6259038227499085	73	69	54	54	0.7726	0	FALSE
NRIP3	-0.3701931190423962	0.7112386031911662	95	92	63	62	1.0873	0.0233	FALSE
DENND5A	-2.6980288531789034	0.006975139480842428	86	83	61	59	0.8811	0.07400000000000001	FALSE
TMEM41B	0.7334634391440866	0.463275818973575	210	199	159	150	2.565	0.2467	FALSE
IPO7	1.4456135132161687	0.1482856343023831	167	162	118	114	1.8177	0.057800000000000004	FALSE
SWAP70	0.12490856022291555	0.900595941373098	297	295	229	227	4.779	0.026099999999999998	FALSE
SBF2	-2.8881640884410897	0.0038749766880030964	228	227	178	177	3.0218	0.0105	FALSE
AMPD3	0.7122203323043415	0.47632834828307213	262	253	209	208	6.4746	0.0161	FALSE
RNF141	-8.596560200316658	8.214104460699363e-18	259	258	210	210	6.913	0	FALSE
LYVE1	-0.8869512095347304	0.3751051692509574	234	205	181	165	2.6671	0.5349	FALSE
MRVI1	3.881031862148716	1.0401421142854374e-4	227	222	185	182	4.5844	0.08159999999999999	FALSE
CTR9	-1.1677778598844697	0.2428963809641767	194	181	155	144	2.336	0.2636	FALSE
EIF4G2	-1.2851357470290719	0.19874485179803264	242	241	200	199	3.3819	0.0113	FALSE
GALNT18	0.06587626869356314	0.9474763343718621	153	121	115	98	1.5878	0.4179	FALSE
USP47	-2.311105413954287	0.020827033024918028	261	251	232	224	4.6063	0.0966	FALSE
DKK3	-0.5878170738156916	0.5566550825238117	245	240	211	208	3.5225	0.0567	FALSE
PARVA	-1.569779860264285	0.11646633454915638	253	250	217	216	3.6688	0.0171	FALSE
ARNTL	0.8803215080596307	0.37868516429279886	215	213	159	157	3.1176	0.0463	FALSE
BTBD10	-0.0694884236452889	0.9446008469728118	216	213	166	165	3.1174	0.0112	FALSE
FAR1	-0.7732199176499852	0.4393922404439428	209	206	173	172	3.405	0.0128	FALSE
SPON1	-0.7156978998787744	0.4741779078642693	256	252	201	198	4.0487	0.0823	FALSE
RRAS2	-1.1310212276183504	0.2580461569403162	195	191	153	149	2.7283	0.1676	FALSE
COPB1	-0.8811431155816292	0.378240363398997	334	201	233	159	3.2464	15.7705	FALSE
PSMA1	0.2791348466922042	0.780141341712335	178	174	142	138	2.5016	0.0675	FALSE
SOX6	-2.5323630224258213	0.011329662648163374	171	149	128	117	2.3837	0.2029	FALSE
PLEKHA7	2.8169765785208574	0.004847806075693086	165	162	127	124	2.2041	0.06520000000000001	FALSE
RPS13	1.5562595491026507	0.11964638615482136	145	137	101	97	1.5779	0.0801	FALSE
PIK3C2A	2.70849093755753	0.006758995800799475	144	143	94	93	1.6082	0.0136	FALSE
NUCB2	-0.956974875934364	0.3385799362287957	252	220	201	174	4.0163	0.5471	FALSE
KCNJ11	-2.153153236661718	0.03130663747446774	256	251	202	198	4.8217	0.0524	FALSE
ABCC8	1.4099465979703723	0.15855545189198364	212	208	157	154	5.1166	0.0875	FALSE
KCNC1	0.7482222755028114	0.4543260970513374	182	173	130	123	2.2135	0.12329999999999999	FALSE
SERGEF	-1.3475936440631715	0.1777891159857571	233	232	186	185	6.022	0.0106	FALSE
SAAL1	-0.08670188883991603	0.9309084749964802	214	210	152	149	3.7237	0.0369	FALSE
SAA4	-0.7457731522703855	0.45580446071108666	201	200	165	164	3.6427	0.0167	FALSE
SAA2	-2.3215429641398577	0.020257558092181324	166	166	124	124	3.1622	0	FALSE
SAA1	-2.35922760481289	0.018313019906073934	161	161	112	112	2.9133	0	FALSE
HPS5	-0.16289023070490696	0.8706048628645765	220	202	161	151	2.7718	0.167	FALSE
GTF2H1	1.8917022757022517	0.05853065996764184	209	190	154	144	2.7271	0.2647	FALSE
LDHA	-0.9929820745030608	0.32071869016667354	239	237	195	193	3.853	0.024399999999999998	FALSE
LDHC	1.8993661620396483	0.05751634932121006	204	200	158	154	2.8448	0.0463	FALSE
LDHAL6A	0.24789121348197982	0.804218578400264	201	196	153	148	2.6767	0.056100000000000004	FALSE
TSG101	0.9577701092224431	0.3381786948789815	182	179	128	126	2.361	0.025099999999999997	FALSE
UEVLD	-0.3616375911566403	0.7176228696171618	226	219	179	174	3.5904	0.1079	FALSE
PTPN5	0.4292975475538274	0.6677067013456038	230	183	167	140	2.6452	0.635	FALSE
ZDHHC13	0.4860818489710354	0.6269091355721055	146	144	125	124	2.1466	0.011	FALSE
NAV2	1.1365042402999292	0.2557455919384952	318	226	207	160	2.786	2.6309	FALSE
HTATIP2	-0.3587105642099941	0.7198116245699837	250	231	218	205	4.6809	0.3563	FALSE
PRMT3	-1.6264751947151574	0.10384860601700034	247	245	205	204	3.78	0.0114	FALSE
NELL1	-0.0743948412443959	0.9406962135208093	59	53	42	40	0.6217	0.0361	FALSE
ANO5	2.9082900088030588	0.0036341115101681774	211	208	166	166	3.0868	0	FALSE
SLC17A6	0.2473880917177809	0.8046078892622028	174	171	145	143	2.268	0.039999999999999994	FALSE
GAS2	0.708256773715966	0.4787858153626434	134	87	88	62	1.0306	0.8884	FALSE
SVIP	-1.931053383989409	0.05347645097891297	280	260	216	204	3.4787	0.4185	FALSE
LUZP2	-2.18558510188485	0.02884597356190757	35	26	23	19	0.2686	0.0885	FALSE
ANO3	-0.345645294370425	0.7296093016254589	224	211	179	167	2.7204	0.3213	FALSE
BBOX1	-0.5310962604054573	0.5953520755146491	280	269	232	223	6.0139	0.1451	FALSE
LIN7C	0.39163070469678113	0.6953310974787392	164	138	132	110	1.7823	0.6866	FALSE
BDNF	-0.6503557887160859	0.5154624283465485	226	148	160	110	2.6443	2.6452	FALSE
METTL15	-1.771131435179802	0.0765388476885929	221	199	176	165	3.2119	0.1869	FALSE
KCNA4	0.3618930239081243	0.7174319732410187	50	49	40	40	0.6198	0	FALSE
ARL14EP	-1.3149618870253839	0.18852271183385524	51	25	37	18	0.257	0.5448999999999999	FALSE
MPPED2	-2.9756337499243357	0.0029238382022271983	60	57	46	45	0.7738	0.0114	FALSE
DNAJC24	-1.6205641620118958	0.1051111434230292	188	169	144	132	2.2963	0.2724	FALSE
IMMP1L	-4.21720876046782	2.473449683261179e-5	185	148	132	112	3.0596	0.2789	FALSE
ELP4	0.12204377487626404	0.9028643500297868	169	167	130	129	2.2977	0.0144	FALSE
RCN1	0.005356137983697041	0.9957264406307524	183	176	132	128	3.0075	0.0808	FALSE
EIF3M	0.7123298136476933	0.476260566402454	168	166	123	122	2.0909	0.0125	FALSE
TCP11L1	1.3532112879552027	0.17598814013032332	266	227	211	182	4.9817	1.0448	FALSE
CSTF3	0.19075553377311624	0.8487171277916926	305	183	227	132	2.8375	4.3784	FALSE
KIAA1549L	0.18843586175856508	0.850534989581308	163	158	122	120	2.0323	0.0389	FALSE
CD59	1.5312969371804113	0.12569602218799558	174	173	138	138	2.9838	0	FALSE
FBXO3	-1.6912946180569215	0.09078054743145803	225	223	174	172	3.4587	0.0245	FALSE
CAPRIN1	0.8983010458795474	0.3690250751103476	162	155	127	121	1.8812	0.0824	FALSE
NAT10	1.36657026622442	0.17176004237729123	312	202	190	150	2.5368	2.9195	FALSE
ABTB2	-0.5396523523440032	0.5894368052719999	106	99	77	73	1.3009	0.18409999999999999	FALSE
CAT	-0.8256630693189804	0.4089952472628025	209	206	154	152	3.37	0.0371	FALSE
APIP	-0.46460819571544365	0.6422120620634721	364	361	311	309	7.6062	0.023	FALSE
PDHX	0.09402221149951626	0.9250915126673089	51	49	41	40	0.5512	0.011	FALSE
CD44	2.295456761231941	0.021706961646935575	182	150	144	115	1.8912	0.4468	FALSE
SLC1A2	2.093305719860732	0.03632187238468284	232	231	193	192	3.4018	0.0153	FALSE
TRIM44	-0.36601578305513327	0.7143532983810443	210	209	173	173	3.1312	0	FALSE
COMMD9	-0.025152131521093156	0.9799336183752395	162	161	131	131	2.3993	0	FALSE
TRAF6	0.972400075342349	0.3308515544790192	175	172	144	143	3.0533	0.0119	FALSE
